Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Phoenix Suns @ Milwaukee Bucks,Phoenix Suns,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,2.3559729999999988,2.3559729999999988,2.3559729999999988,2.3559729999999988,,,0.0,1.0,36-27,26-35,forecast_model,forecast,0.5714286,0.4262295,0.545714312,0.41213114,0.525714312,0.39213114,0.45892272599999995,0.47892272599999997,0.92,0.92,0.02,0.02,,,0.0,0.0,0.517845452,2.0,2.0,,,,,[],[],0.557845452,0.557845452,0.8840272882960796,0.8840272882960796,0.6214956943672579,62.14956943672579,Watchable,pre,False,401810796,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-mil-0022500941,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Charlotte Hornets @ Portland Trail Blazers,Charlotte Hornets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-1.0625,1.0625,-1.0625,1.0625,,,0.0,1.0,32-32,30-34,forecast_model,forecast,0.5,0.46875,0.48000000000000004,0.45125000000000004,0.46,0.43125,0.44562500000000005,0.46562500000000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49125000000000013,2.0,2.0,,,,,[],[],0.5312500000000002,0.5312500000000002,0.9650175028052914,0.9650175028052914,0.6051485777135532,60.514857771355324,Watchable,pre,False,401810799,0,0,,Tue 7PM PT,https://www.nba.com/game/cha-vs-por-0022500944,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Chicago Bulls @ Golden State Warriors,Chicago Bulls,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-5.102917399999998,5.102917399999998,-5.102917399999998,5.102917399999998,,,0.0,1.0,26-37,32-30,forecast_model,forecast,0.41269842,0.516129,0.39968254640000006,0.49483868,0.37968254640000004,0.47483867999999996,0.4272606132,0.4472606132,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4545212264,2.0,2.0,,,,,[],[],0.4945212264,0.4945212264,0.709129044158757,0.709129044158757,0.540683533898259,54.068353389825894,Watchable,pre,False,401810798,0,0,,Tue 7PM PT,https://www.nba.com/game/chi-vs-gsw-0022500943,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Indiana Pacers @ Sacramento Kings,Indiana Pacers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-1.4196427999999996,1.4196427999999996,-1.4196427999999996,1.4196427999999996,,,0.0,1.0,15-48,14-50,forecast_model,forecast,0.23809524,0.21875,0.2390476208,0.22125,0.2190476208,0.20125,0.2101488104,0.23014881040000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.9427333521384648,0.9427333521384648,0.12560664090064683,12.560664090064682,Hard Skip,pre,False,401810800,0,0,,Tue 7PM PT,https://www.nba.com/game/ind-vs-sac-0022500945,League Pass,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-10 20:00:00-07:00,2026-03-10 23:00:00-04:00,2026-03-11 03:00:00+00:00,2026-03-10,Tuesday,Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-1.0476181999999994,1.0476181999999994,-1.0476181999999994,1.0476181999999994,,,0.0,1.0,40-23,38-25,forecast_model,forecast,0.63492066,0.6031746,0.6041270072000001,0.5749206320000001,0.5841270072000001,0.5549206320000001,0.5695238196000001,0.5895238196000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7390476392000003,2.0,2.0,,,,,[],[],0.7790476392000003,0.7790476392000003,0.965944813151964,0.965944813151964,0.8252009588746274,82.52009588746274,Strong Watch,pre,False,401810801,0,0,,Tue 8PM PT,https://www.nba.com/game/min-vs-lal-0022500946,Peacock,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-11 16:30:00-07:00,2026-03-11 19:30:00-04:00,2026-03-11 23:30:00+00:00,2026-03-11,Wednesday,Cleveland Cavaliers @ Orlando Magic,Cleveland Cavaliers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,0.3419211999999998,0.3419211999999998,0.3419211999999998,0.3419211999999998,,,0.0,1.0,39-24,33-28,forecast_model,forecast,0.61904764,0.5409836,0.5895238288000001,0.517704912,0.5695238288000001,0.49770491200000005,0.5336143704,0.5536143704,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6672287408000002,2.0,2.0,,,,,[],[],0.7072287408000002,0.7072287408000002,1.0,1.0,0.7710621385755927,77.10621385755927,Strong Watch,pre,False,401810802,0,0,,Wed 4PM PT,https://www.nba.com/game/cle-vs-orl-0022500947,ESPN,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-11 17:00:00-07:00,2026-03-11 20:00:00-04:00,2026-03-12 00:00:00+00:00,2026-03-11,Wednesday,Toronto Raptors @ New Orleans Pelicans,Toronto Raptors,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,5.704713399999998,5.704713399999998,5.704713399999998,5.704713399999998,,,0.0,1.0,35-27,20-45,forecast_model,forecast,0.5645161,0.30769232,0.539354812,0.30307693440000005,0.519354812,0.28307693440000004,0.4012158732,0.42121587320000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.40243174640000007,2.0,2.0,,,,,[],[],0.4424317464000001,0.4424317464000001,0.6702013593189426,0.6702013593189426,0.4888862461241553,48.88862461241553,Skippable,pre,False,401810803,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-nop-0022500948,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-11 18:00:00-07:00,2026-03-11 21:00:00-04:00,2026-03-12 01:00:00+00:00,2026-03-11,Wednesday,New York Knicks @ Utah Jazz,New York Knicks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,8.171130999999999,8.171130999999999,8.171130999999999,8.171130999999999,,,0.0,1.0,41-23,19-44,forecast_model,forecast,0.640625,0.3015873,0.609375,0.29746031600000006,0.589375,0.27746031600000004,0.433417658,0.453417658,0.92,0.92,0.02,0.02,,,0.0,0.0,0.466835316,2.0,2.0,,,,,[],[],0.5068353160000001,0.5068353160000001,0.5077883133390464,0.5077883133390464,0.5071207455021967,50.71207455021967,Watchable,pre,False,401810804,0,0,,Wed 6PM PT,https://www.nba.com/game/nyk-vs-uta-0022500949,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-11 19:00:00-07:00,2026-03-11 22:00:00-04:00,2026-03-12 02:00:00+00:00,2026-03-11,Wednesday,Houston Rockets @ Denver Nuggets,Houston Rockets,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-1.4102825000000012,1.4102825000000012,-1.4102825000000012,1.4102825000000012,,,0.0,1.0,39-23,39-25,forecast_model,forecast,0.62903225,0.609375,0.59870967,0.5806250000000001,0.57870967,0.560625,0.569667335,0.589667335,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7393346700000001,2.0,2.0,,,,,[],[],0.7793346700000001,0.7793346700000001,0.9433181354804492,0.9433181354804492,0.8207463863839305,82.07463863839305,Strong Watch,pre,False,401810805,0,0,,Wed 7PM PT,https://www.nba.com/game/hou-vs-den-0022500950,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-11 19:00:00-07:00,2026-03-11 22:00:00-04:00,2026-03-12 02:00:00+00:00,2026-03-11,Wednesday,Charlotte Hornets @ Sacramento Kings,Charlotte Hornets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,6.4375,6.4375,6.4375,6.4375,,,0.0,1.0,32-32,14-50,forecast_model,forecast,0.5,0.21875,0.48000000000000004,0.22125,0.46,0.20125,0.330625,0.350625,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26125000000000004,2.0,2.0,,,,,[],[],0.3012500000000001,0.3012500000000001,0.6224569552328982,0.6224569552328982,0.34927686395913,34.927686395913,Skippable,pre,False,401810806,0,0,,Wed 7PM PT,https://www.nba.com/game/cha-vs-sac-0022500951,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-11 19:30:00-07:00,2026-03-11 22:30:00-04:00,2026-03-12 02:30:00+00:00,2026-03-11,Wednesday,Minnesota Timberwolves @ LA Clippers,Minnesota Timberwolves,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,2.5314913,2.5314913,2.5314913,2.5314913,,,0.0,1.0,40-23,30-32,forecast_model,forecast,0.63492066,0.48387095,0.6041270072000001,0.46516127400000007,0.5841270072000001,0.44516127400000005,0.5146441406000001,0.5346441406000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6292882812000002,2.0,2.0,,,,,[],[],0.6692882812000003,0.6692882812000003,0.872975105911727,0.872975105911727,0.7172512903311076,71.72512903311076,Watchable,pre,False,401810807,0,0,,Wed 7PM PT,https://www.nba.com/game/min-vs-lac-0022500952,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Philadelphia 76ers @ Detroit Pistons,Philadelphia 76ers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.6795349,7.6795349,-7.6795349,7.6795349,,,0.0,1.0,34-28,45-16,forecast_model,forecast,0.5483871,0.73770493,0.524516132,0.6986885356000001,0.504516132,0.6786885356000001,0.5916023338,0.6116023338000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7832046676000002,2.0,2.0,,,,,[],[],0.8232046676000002,0.8232046676000002,0.540572072482827,0.540572072482827,0.7042533879800448,70.42533879800447,Watchable,pre,False,401810808,0,0,,Thu 4PM PT,https://www.nba.com/game/phi-vs-det-0022500953,Prime,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Phoenix Suns @ Indiana Pacers,Phoenix Suns,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,8.000000799999997,8.000000799999997,8.000000799999997,8.000000799999997,,,0.0,1.0,36-27,15-48,forecast_model,forecast,0.5714286,0.23809524,0.545714312,0.2390476208,0.525714312,0.2190476208,0.37238096639999996,0.3923809664,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34476193279999995,2.0,2.0,,,,,[],[],0.3847619328,0.3847619328,0.519226667005015,0.519226667005015,0.4154193738606515,41.54193738606515,Skippable,pre,False,401810809,0,0,,Thu 4PM PT,https://www.nba.com/game/phx-vs-ind-0022500954,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Washington Wizards @ Orlando Magic,Washington Wizards,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-10.487573000000001,10.487573000000001,-10.487573000000001,10.487573000000001,,,0.0,1.0,16-46,33-28,forecast_model,forecast,0.2580645,0.5409836,0.25741934,0.517704912,0.23741933999999998,0.49770491200000005,0.36756212600000004,0.387562126,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3351242520000001,2.0,2.0,,,,,[],[],0.37512425200000005,0.37512425200000005,0.3497340911336118,0.3497340911336118,0.3670315450275037,36.703154502750365,Skippable,pre,False,401810810,0,0,,Thu 4PM PT,https://www.nba.com/game/was-vs-orl-0022500955,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-12 16:30:00-07:00,2026-03-12 19:30:00-04:00,2026-03-12 23:30:00+00:00,2026-03-12,Thursday,Milwaukee Bucks @ Miami Heat,Milwaukee Bucks,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-5.619365,5.619365,-5.619365,5.619365,,,0.0,1.0,26-35,35-29,forecast_model,forecast,0.4262295,0.546875,0.41213114,0.5231250000000001,0.39213114,0.503125,0.44762807000000004,0.46762807000000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4952561400000001,2.0,2.0,,,,,[],[],0.5352561400000002,0.5352561400000002,0.6757371754010889,0.6757371754010889,0.5693674131517326,56.93674131517326,Watchable,pre,False,401810812,0,0,,Thu 4PM PT,https://www.nba.com/game/mil-vs-mia-0022500957,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-12 16:30:00-07:00,2026-03-12 19:30:00-04:00,2026-03-12 23:30:00+00:00,2026-03-12,Thursday,Brooklyn Nets @ Atlanta Hawks,Brooklyn Nets,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-9.9800318,9.9800318,-9.9800318,9.9800318,,,0.0,1.0,15-47,32-31,forecast_model,forecast,0.24193548,0.50793654,0.2425806416,0.4873016168,0.22258064160000002,0.4673016168,0.3449411292,0.3649411292,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2898822584,2.0,2.0,,,,,[],[],0.3298822584,0.3298822584,0.38494587254749973,0.38494587254749973,0.34426528851570953,34.42652885157095,Skippable,pre,False,401810811,0,0,,Thu 4PM PT,https://www.nba.com/game/bkn-vs-atl-0022500956,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-12 17:00:00-07:00,2026-03-12 20:00:00-04:00,2026-03-13 00:00:00+00:00,2026-03-12,Thursday,Dallas Mavericks @ Memphis Grizzlies,Dallas Mavericks,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,-3.3114752000000003,3.3114752000000003,-3.3114752000000003,3.3114752000000003,,,0.0,1.0,21-42,23-38,forecast_model,forecast,0.33333334,0.37704918,0.3266666728,0.3668852456,0.3066666728,0.3468852456,0.3267759592,0.34677595920000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2535519184000001,2.0,2.0,,,,,[],[],0.2935519184000001,0.2935519184000001,0.8236686384872682,0.8236686384872682,0.3513074775014086,35.13074775014086,Skippable,pre,False,401810966,0,0,,Thu 5PM PT,https://www.nba.com/game/dal-vs-mem-0022501111,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-12 18:00:00-07:00,2026-03-12 21:00:00-04:00,2026-03-13 01:00:00+00:00,2026-03-12,Thursday,Denver Nuggets @ San Antonio Spurs,Denver Nuggets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-5.623512499999999,5.623512499999999,-5.623512499999999,5.623512499999999,,,0.0,1.0,39-25,46-17,forecast_model,forecast,0.609375,0.73015875,0.5806250000000001,0.69174605,0.560625,0.67174605,0.616185525,0.636185525,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8323710500000001,2.0,2.0,,,,,[],[],0.8723710500000001,0.8723710500000001,0.6754682795628476,0.6754682795628476,0.799252714091041,79.9252714091041,Strong Watch,pre,False,401810813,0,0,,Thu 6PM PT,https://www.nba.com/game/den-vs-sas-0022500958,League Pass,True
Thu 06:30 PM,Thu 09:30 PM,Thu 6PM,2026-03-12 18:30:00-07:00,2026-03-12 21:30:00-04:00,2026-03-13 01:30:00+00:00,2026-03-12,Thursday,Boston Celtics @ Oklahoma City Thunder,Boston Celtics,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-4.968749000000002,4.968749000000002,-4.968749000000002,4.968749000000002,,,0.0,1.0,42-21,49-15,forecast_model,forecast,0.6666667,0.765625,0.633333364,0.7243750000000001,0.6133333639999999,0.7043750000000001,0.658854182,0.678854182,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9177083640000001,2.0,2.0,,,,,[],[],0.9577083640000001,0.9577083640000001,0.7177750955008626,0.7177750955008626,0.866304620354176,86.6304620354176,Strong Watch,pre,False,401810814,0,0,,Thu 6PM PT,https://www.nba.com/game/bos-vs-okc-0022500959,Prime,True
Thu 07:30 PM,Thu 10:30 PM,Thu 7PM,2026-03-12 19:30:00-07:00,2026-03-12 22:30:00-04:00,2026-03-13 02:30:00+00:00,2026-03-12,Thursday,Chicago Bulls @ Los Angeles Lakers,Chicago Bulls,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-7.7142854,7.7142854,-7.7142854,7.7142854,,,0.0,1.0,26-37,38-25,forecast_model,forecast,0.41269842,0.6031746,0.39968254640000006,0.5749206320000001,0.37968254640000004,0.5549206320000001,0.4673015892000001,0.4873015892000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5346031784000003,2.0,2.0,,,,,[],[],0.5746031784000003,0.5746031784000003,0.5382620205374505,0.5382620205374505,0.5630669168283643,56.30669168283643,Watchable,pre,False,401810815,0,0,,Thu 7PM PT,https://www.nba.com/game/chi-vs-lal-0022500960,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Phoenix Suns @ Toronto Raptors,Phoenix Suns,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-1.7926250000000004,1.7926250000000004,-1.7926250000000004,1.7926250000000004,,,0.0,1.0,36-27,35-27,forecast_model,forecast,0.5714286,0.5645161,0.545714312,0.539354812,0.525714312,0.519354812,0.5225345619999999,0.5425345619999999,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6450691239999999,2.0,2.0,,,,,[],[],0.685069124,0.685069124,0.9193982147558287,0.9193982147558287,0.7387764572859449,73.87764572859449,Watchable,pre,False,401810818,0,0,,Fri 4PM PT,https://www.nba.com/game/phx-vs-tor-0022500963,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Cleveland Cavaliers @ Dallas Mavericks,Cleveland Cavaliers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,6.571429,6.571429,6.571429,6.571429,,,0.0,1.0,39-24,21-42,forecast_model,forecast,0.61904764,0.33333334,0.5895238288000001,0.3266666728,0.5695238288000001,0.3066666728,0.4380952508,0.4580952508,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47619050160000004,2.0,2.0,,,,,[],[],0.5161905016000001,0.5161905016000001,0.6136876062731356,0.6136876062731356,0.541224264800493,54.1224264800493,Watchable,pre,False,401810820,0,0,,Fri 4PM PT,https://www.nba.com/game/cle-vs-dal-0022500965,Prime,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,New York Knicks @ Indiana Pacers,New York Knicks,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,10.075892799999998,10.075892799999998,10.075892799999998,10.075892799999998,,,0.0,1.0,41-23,15-48,forecast_model,forecast,0.640625,0.23809524,0.609375,0.2390476208,0.589375,0.2190476208,0.4042113104,0.4242113104,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4084226208000001,2.0,2.0,,,,,[],[],0.4484226208,0.4484226208,0.3783236989531669,0.3783236989531669,0.42413075911973236,42.41307591197324,Skippable,pre,False,401810817,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-ind-0022500962,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Memphis Grizzlies @ Detroit Pistons,Memphis Grizzlies,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-12.819672500000001,12.819672500000001,-12.819672500000001,12.819672500000001,,,0.0,1.0,23-38,45-16,forecast_model,forecast,0.37704918,0.73770493,0.3668852456,0.6986885356000001,0.3468852456,0.6786885356000001,0.5127868906,0.5327868906000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6255737812000002,2.0,2.0,,,,,[],[],0.6655737812000002,0.6655737812000002,0.18173490873771278,0.18173490873771278,0.33482774912672375,33.482774912672376,Skippable,pre,False,401810816,0,0,,Fri 4PM PT,https://www.nba.com/game/mem-vs-det-0022500961,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-13 17:00:00-07:00,2026-03-13 20:00:00-04:00,2026-03-14 00:00:00+00:00,2026-03-13,Friday,New Orleans Pelicans @ Houston Rockets,New Orleans Pelicans,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-11.640197899999999,11.640197899999999,-11.640197899999999,11.640197899999999,,,0.0,1.0,20-45,39-23,forecast_model,forecast,0.30769232,0.62903225,0.30307693440000005,0.59870967,0.28307693440000004,0.57870967,0.4308933022,0.4508933022,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4617866044,2.0,2.0,,,,,[],[],0.5017866044000001,0.5017866044000001,0.26819527696947176,0.26819527696947176,0.38852279749885177,38.85227974988518,Skippable,pre,False,401810819,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-hou-0022500964,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-13 19:00:00-07:00,2026-03-13 22:00:00-04:00,2026-03-14 02:00:00+00:00,2026-03-13,Friday,Minnesota Timberwolves @ Golden State Warriors,Minnesota Timberwolves,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,1.5637498000000023,1.5637498000000023,1.5637498000000023,1.5637498000000023,,,0.0,1.0,40-23,32-30,forecast_model,forecast,0.63492066,0.516129,0.6041270072000001,0.49483868,0.5841270072000001,0.47483867999999996,0.5294828436000001,0.5494828436000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6589656872000003,2.0,2.0,,,,,[],[],0.6989656872000003,0.6989656872000003,0.933725183049884,0.933725183049884,0.753008438964666,75.3008438964666,Strong Watch,pre,False,401810821,0,0,,Fri 7PM PT,https://www.nba.com/game/min-vs-gsw-0022500966,Prime,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-13 19:00:00-07:00,2026-03-13 22:00:00-04:00,2026-03-14 02:00:00+00:00,2026-03-13,Friday,Utah Jazz @ Portland Trail Blazers,Utah Jazz,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-7.014881,7.014881,-7.014881,7.014881,,,0.0,1.0,19-44,30-34,forecast_model,forecast,0.3015873,0.46875,0.29746031600000006,0.45125000000000004,0.27746031600000004,0.43125,0.35435515800000006,0.3743551580000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.30871031600000015,2.0,2.0,,,,,[],[],0.3487103160000002,0.3487103160000002,0.5845505203049627,0.5845505203049627,0.39224539842230594,39.22453984223059,Skippable,pre,False,401810822,0,0,,Fri 7PM PT,https://www.nba.com/game/uta-vs-por-0022500967,League Pass,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-13 19:30:00-07:00,2026-03-13 22:30:00-04:00,2026-03-14 02:30:00+00:00,2026-03-13,Friday,Chicago Bulls @ LA Clippers,Chicago Bulls,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.1351759,4.1351759,-4.1351759,4.1351759,,,0.0,1.0,26-37,30-32,forecast_model,forecast,0.41269842,0.48387095,0.39968254640000006,0.46516127400000007,0.37968254640000004,0.44516127400000005,0.4124219102000001,0.4324219102000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4248438204000002,2.0,2.0,,,,,[],[],0.4648438204000002,0.4648438204000002,0.7712394346095646,0.7712394346095646,0.5219842451895949,52.198424518959484,Watchable,pre,False,401810823,0,0,,Fri 7PM PT,https://www.nba.com/game/chi-vs-lac-0022500968,League Pass,True
