Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-23 18:30:00-07:00,2026-03-23 21:30:00-04:00,2026-03-24 01:30:00+00:00,2026-03-23,Monday,Golden State Warriors @ Dallas Mavericks,Golden State Warriors,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.4906829000000004,2.4906829000000004,2.4906829000000004,2.4906829000000004,,,0.0,1.0,33-36,23-47,forecast_model,forecast,0.47826087,0.32857144,0.46000000040000005,0.3222857248,0.44000000040000004,0.3022857248,0.3711428626,0.39114286260000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34228572520000006,2.0,2.0,,,,,[],[],0.3822857252000001,0.3822857252000001,0.8755461435381017,0.8755461435381017,0.44864471491331953,44.864471491331955,Skippable,pre,False,401810899,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-dal-0022501044,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-23 19:00:00-07:00,2026-03-23 22:00:00-04:00,2026-03-24 02:00:00+00:00,2026-03-23,Monday,Brooklyn Nets @ Portland Trail Blazers,Brooklyn Nets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-9.1801247,9.1801247,-9.1801247,9.1801247,,,0.0,1.0,17-52,34-36,forecast_model,forecast,0.24637681,0.4857143,0.2466666652,0.46685715600000005,0.2266666652,0.44685715600000003,0.33676191060000005,0.3567619106,0.92,0.92,0.02,0.02,,,0.0,0.0,0.27352382120000013,2.0,2.0,,,,,[],[],0.31352382120000005,0.31352382120000005,0.43973507634221054,0.43973507634221054,0.34125707024203117,34.125707024203116,Skippable,pre,False,401810900,0,0,,Mon 7PM PT,https://www.nba.com/game/bkn-vs-por-0022501045,League Pass,True
Mon 07:30 PM,Mon 10:30 PM,Mon 7PM,2026-03-23 19:30:00-07:00,2026-03-23 22:30:00-04:00,2026-03-24 02:30:00+00:00,2026-03-23,Monday,Milwaukee Bucks @ LA Clippers,Milwaukee Bucks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.3975159999999995,4.3975159999999995,-4.3975159999999995,4.3975159999999995,,,0.0,1.0,28-41,34-36,forecast_model,forecast,0.4057971,0.4857143,0.39333333200000004,0.46685715600000005,0.373333332,0.44685715600000003,0.410095244,0.43009524400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4201904880000001,2.0,2.0,,,,,[],[],0.4601904880000001,0.4601904880000001,0.7544590304412685,0.7544590304412685,0.5157218386936309,51.57218386936309,Watchable,pre,False,401810901,0,0,,Mon 7PM PT,https://www.nba.com/game/mil-vs-lac-0022501046,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-24 16:00:00-07:00,2026-03-24 19:00:00-04:00,2026-03-24 23:00:00+00:00,2026-03-24,Tuesday,Sacramento Kings @ Charlotte Hornets,Sacramento Kings,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-9.8229392,9.8229392,-9.8229392,9.8229392,,,0.0,1.0,18-53,36-34,forecast_model,forecast,0.2535211,0.51428574,0.253239412,0.49314288080000007,0.233239412,0.47314288080000005,0.35319114640000004,0.37319114640000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3063822928000001,2.0,2.0,,,,,[],[],0.34638229280000016,0.34638229280000016,0.3957707891474654,0.3957707891474654,0.35953417407394556,35.953417407394554,Skippable,pre,False,401810902,0,0,,Tue 4PM PT,https://www.nba.com/game/sac-vs-cha-0022501047,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-24 16:30:00-07:00,2026-03-24 19:30:00-04:00,2026-03-24 23:30:00+00:00,2026-03-24,Tuesday,New Orleans Pelicans @ New York Knicks,New Orleans Pelicans,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-10.7223335,10.7223335,-10.7223335,10.7223335,,,0.0,1.0,25-46,45-25,forecast_model,forecast,0.35211268,0.64285713,0.34394366560000006,0.6114285596000001,0.32394366560000004,0.5914285596000001,0.45768611260000003,0.47768611260000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5153722252000001,2.0,2.0,,,,,[],[],0.5553722252000002,0.5553722252000002,0.3333151304147642,0.3333151304147642,0.45574264385177776,45.57426438517778,Skippable,pre,False,401810903,0,0,,Tue 4PM PT,https://www.nba.com/game/nop-vs-nyk-0022501048,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-24 17:00:00-07:00,2026-03-24 20:00:00-04:00,2026-03-25 00:00:00+00:00,2026-03-24,Tuesday,Orlando Magic @ Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-3.906833000000001,3.906833000000001,-3.906833000000001,3.906833000000001,,,0.0,1.0,38-31,43-27,forecast_model,forecast,0.5507246,0.6142857,0.5266666320000001,0.585142844,0.5066666320000001,0.565142844,0.535904738,0.5559047380000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6718094760000002,2.0,2.0,,,,,[],[],0.7118094760000002,0.7118094760000002,0.7858122485469189,0.7858122485469189,0.7321408793172812,73.21408793172812,Watchable,pre,False,401810904,0,0,,Tue 5PM PT,https://www.nba.com/game/orl-vs-cle-0022501049,Peacock,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-24 20:00:00-07:00,2026-03-24 23:00:00-04:00,2026-03-25 03:00:00+00:00,2026-03-24,Tuesday,Denver Nuggets @ Phoenix Suns,Denver Nuggets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-0.7142854999999997,0.7142854999999997,-0.7142854999999997,0.7142854999999997,,,0.0,1.0,42-28,39-31,forecast_model,forecast,0.6,0.55714285,0.5720000000000001,0.532571422,0.552,0.5125714219999999,0.532285711,0.552285711,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6645714220000001,2.0,2.0,,,,,[],[],0.7045714220000001,0.7045714220000001,0.9866896390873559,0.9866896390873559,0.7666543784709793,76.66543784709793,Strong Watch,pre,False,401810905,0,0,,Tue 8PM PT,https://www.nba.com/game/den-vs-phx-0022501050,Peacock,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.217393000000001,7.217393000000001,-7.217393000000001,7.217393000000001,,,0.0,1.0,38-31,50-19,forecast_model,forecast,0.5507246,0.7246377,0.5266666320000001,0.6866666840000001,0.5066666320000001,0.6666666840000001,0.5866666580000001,0.6066666580000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7733333160000002,2.0,2.0,,,,,[],[],0.8133333160000003,0.8133333160000003,0.5711910426854347,0.5711910426854347,0.7163736578691836,71.63736578691837,Watchable,pre,False,401810906,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-det-0022501051,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Chicago Bulls @ Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-6.285715099999999,6.285715099999999,-6.285715099999999,6.285715099999999,,,0.0,1.0,28-42,38-32,forecast_model,forecast,0.4,0.54285717,0.38800000000000007,0.5194285964,0.36800000000000005,0.49942859640000004,0.43371429820000007,0.4537142982000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4674285964000002,2.0,2.0,,,,,[],[],0.5074285964000003,0.5074285964000003,0.6323789089711088,0.6323789089711088,0.5381379356214502,53.813793562145015,Watchable,pre,False,401810908,0,0,,Wed 4PM PT,https://www.nba.com/game/chi-vs-phi-0022501053,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Los Angeles Lakers @ Indiana Pacers,Los Angeles Lakers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,10.8571423,10.8571423,10.8571423,10.8571423,,,0.0,1.0,45-25,15-55,forecast_model,forecast,0.64285713,0.21428572,0.6114285596000001,0.2171428624,0.5914285596000001,0.1971428624,0.39428571100000004,0.41428571100000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3885714220000001,2.0,2.0,,,,,[],[],0.42857142200000015,0.42857142200000015,0.3238462053881809,0.3238462053881809,0.38893015734381303,38.8930157343813,Skippable,pre,False,401810907,0,0,,Wed 4PM PT,https://www.nba.com/game/lal-vs-ind-0022501052,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Oklahoma City Thunder @ Boston Celtics,Oklahoma City Thunder,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,1.5714271000000029,1.5714271000000029,1.5714271000000029,1.5714271000000029,,,0.0,1.0,55-15,46-23,forecast_model,forecast,0.78571427,0.6666667,0.7428571284000001,0.633333364,0.7228571284,0.6133333639999999,0.6680952462,0.6880952462000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9361904924000002,2.0,2.0,,,,,[],[],0.9761904924000002,0.9761904924000002,0.9332450026591635,0.9332450026591635,0.9627936573177024,96.27936573177024,Must Watch,pre,False,401810909,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bos-0022501054,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.142855900000002,4.142855900000002,-4.142855900000002,4.142855900000002,,,0.0,1.0,38-32,43-27,forecast_model,forecast,0.54285717,0.6142857,0.5194285964,0.585142844,0.49942859640000004,0.565142844,0.5322857202,0.5522857202,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6645714404,2.0,2.0,,,,,[],[],0.7045714404000001,0.7045714404000001,0.7707487690101277,0.7707487690101277,0.722903321995333,72.2903321995333,Watchable,pre,False,401810910,0,0,,Wed 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501055,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-25 17:00:00-07:00,2026-03-25 20:00:00-04:00,2026-03-26 00:00:00+00:00,2026-03-25,Wednesday,San Antonio Spurs @ Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,9.6974788,9.6974788,9.6974788,9.6974788,,,0.0,1.0,52-18,24-44,forecast_model,forecast,0.74285716,0.3529412,0.7034285872,0.34470590400000006,0.6834285872,0.32470590400000005,0.5040672456,0.5240672456000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6081344912000002,2.0,2.0,,,,,[],[],0.6481344912000002,0.6481344912000002,0.4043923861734404,0.4043923861734404,0.5417117548459142,54.171175484591416,Watchable,pre,False,401810911,0,0,,Wed 5PM PT,https://www.nba.com/game/sas-vs-mem-0022501056,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-25 18:00:00-07:00,2026-03-25 21:00:00-04:00,2026-03-26 01:00:00+00:00,2026-03-25,Wednesday,Washington Wizards @ Utah Jazz,Washington Wizards,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,-4.043478199999999,4.043478199999999,-4.043478199999999,4.043478199999999,,,0.0,1.0,16-53,21-49,forecast_model,forecast,0.23188406,0.3,0.2333333352,0.29600000000000004,0.2133333352,0.276,0.2446666676,0.2646666676,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.12933333520000004,0.12933333520000004,0.7770952144053316,0.7770952144053316,0.16094359162381205,16.094359162381206,Hard Skip,pre,False,401810912,0,0,,Wed 6PM PT,https://www.nba.com/game/was-vs-uta-0022501057,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-25 18:30:00-07:00,2026-03-25 21:30:00-04:00,2026-03-26 01:30:00+00:00,2026-03-25,Wednesday,Houston Rockets @ Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-2.340336200000002,2.340336200000002,-2.340336200000002,2.340336200000002,,,0.0,1.0,41-27,43-27,forecast_model,forecast,0.60294116,0.6142857,0.5747058672,0.585142844,0.5547058672,0.565142844,0.5599243556,0.5799243556,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7198487112,2.0,2.0,,,,,[],[],0.7598487112000001,0.7598487112000001,0.8850111720834857,0.8850111720834857,0.7925987200784902,79.25987200784903,Strong Watch,pre,False,401810913,0,0,,Wed 6PM PT,https://www.nba.com/game/hou-vs-min-0022501058,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Milwaukee Bucks @ Portland Trail Blazers,Milwaukee Bucks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-4.3975159999999995,4.3975159999999995,-4.3975159999999995,4.3975159999999995,,,0.0,1.0,28-41,34-36,forecast_model,forecast,0.4057971,0.4857143,0.39333333200000004,0.46685715600000005,0.373333332,0.44685715600000003,0.410095244,0.43009524400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4201904880000001,2.0,2.0,,,,,[],[],0.4601904880000001,0.4601904880000001,0.7544590304412685,0.7544590304412685,0.5157218386936309,51.57218386936309,Watchable,pre,False,401810916,0,0,,Wed 7PM PT,https://www.nba.com/game/mil-vs-por-0022501061,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-10.142856799999999,10.142856799999999,-10.142856799999999,10.142856799999999,,,0.0,1.0,23-47,42-28,forecast_model,forecast,0.32857144,0.6,0.3222857248,0.5720000000000001,0.3022857248,0.552,0.4271428624,0.4471428624,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4542857248,2.0,2.0,,,,,[],[],0.49428572480000005,0.49428572480000005,0.3736901193310955,0.3736901193310955,0.4486549997996841,44.86549997996841,Skippable,pre,False,401810914,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-den-0022501059,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Brooklyn Nets @ Golden State Warriors,Brooklyn Nets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-8.9565218,8.9565218,-8.9565218,8.9565218,,,0.0,1.0,17-52,33-36,forecast_model,forecast,0.24637681,0.47826087,0.2466666652,0.46000000040000005,0.2266666652,0.44000000040000004,0.3333333328,0.3533333328,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2666666656,2.0,2.0,,,,,[],[],0.30666666560000005,0.30666666560000005,0.45491165302183806,0.45491165302183806,0.3375247797280787,33.75247797280787,Skippable,pre,False,401810915,0,0,,Wed 7PM PT,https://www.nba.com/game/bkn-vs-gsw-0022501060,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-25 19:30:00-07:00,2026-03-25 22:30:00-04:00,2026-03-26 02:30:00+00:00,2026-03-25,Wednesday,Toronto Raptors @ LA Clippers,Toronto Raptors,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,0.6344529999999993,0.6344529999999993,0.6344529999999993,0.6344529999999993,,,0.0,1.0,39-29,34-36,forecast_model,forecast,0.5735294,0.4857143,0.547647048,0.46685715600000005,0.527647048,0.44685715600000003,0.487252102,0.507252102,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5745042040000001,2.0,2.0,,,,,[],[],0.6145042040000002,0.6145042040000002,0.9916507589926318,0.9916507589926318,0.6867954840946636,68.67954840946636,Watchable,pre,False,401810917,0,0,,Wed 7PM PT,https://www.nba.com/game/tor-vs-lac-0022501062,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New York Knicks @ Charlotte Hornets,New York Knicks,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,1.8571416999999988,1.8571416999999988,1.8571416999999988,1.8571416999999988,,,0.0,1.0,45-25,36-34,forecast_model,forecast,0.64285713,0.51428574,0.6114285596000001,0.49314288080000007,0.5914285596000001,0.47314288080000005,0.5322857202000001,0.5522857202000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6645714404000003,2.0,2.0,,,,,[],[],0.7045714404000003,0.7045714404000003,0.9153551746114912,0.9153551746114912,0.7543920005351219,75.4392000535122,Strong Watch,pre,False,401810918,0,0,,Thu 4PM PT,https://www.nba.com/game/nyk-vs-cha-0022501063,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,Sacramento Kings @ Orlando Magic,Sacramento Kings,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-10.916105,10.916105,-10.916105,10.916105,,,0.0,1.0,18-53,38-31,forecast_model,forecast,0.2535211,0.5507246,0.253239412,0.5266666320000001,0.233239412,0.5066666320000001,0.369953022,0.38995302200000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3399060440000001,2.0,2.0,,,,,[],[],0.3799060440000001,0.3799060440000001,0.3196950476704711,0.3196950476704711,0.3589966851747548,35.89966851747548,Skippable,pre,False,401810920,0,0,,Thu 4PM PT,https://www.nba.com/game/sac-vs-orl-0022501065,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New Orleans Pelicans @ Detroit Pistons,New Orleans Pelicans,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-13.1757506,13.1757506,-13.1757506,13.1757506,,,0.0,1.0,25-46,50-19,forecast_model,forecast,0.35211268,0.7246377,0.34394366560000006,0.6866666840000001,0.32394366560000004,0.6666666840000001,0.4953051748,0.5153051748,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5906103496000001,2.0,2.0,,,,,[],[],0.6306103496000002,0.6306103496000002,0.1547906018552765,0.1547906018552765,0.2924204450649163,29.24204450649163,Skippable,pre,False,401810919,0,0,,Thu 4PM PT,https://www.nba.com/game/nop-vs-det-0022501064,League Pass,True
