Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-08 17:00:00-07:00,2026-03-08 20:00:00-04:00,2026-03-09 00:00:00+00:00,2026-03-08,Sunday,Houston Rockets @ San Antonio Spurs,Houston Rockets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-4.639344499999999,4.639344499999999,-4.639344499999999,4.639344499999999,,,0.0,1.0,38-22,44-17,forecast_model,forecast,0.6333333,0.72131145,0.602666636,0.683606534,0.582666636,0.663606534,0.623136585,0.643136585,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8462731700000001,2.0,2.0,,,,,[],[],0.8862731700000002,0.8862731700000002,0.7389538360214345,0.7389538360214345,0.8347259882840999,83.47259882841,Strong Watch,pre,False,401810782,0,0,,Sun 5PM PT,https://www.nba.com/game/hou-vs-sas-0022500927,Peacock,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-08 17:00:00-07:00,2026-03-08 20:00:00-04:00,2026-03-09 00:00:00+00:00,2026-03-08,Sunday,Orlando Magic @ Milwaukee Bucks,Orlando Magic,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,1.2131157999999997,1.2131157999999997,1.2131157999999997,1.2131157999999997,,,0.0,1.0,32-28,26-35,forecast_model,forecast,0.53333336,0.4262295,0.5106666912,0.41213114,0.4906666912,0.39213114,0.4413989156,0.4613989156,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4827978312,2.0,2.0,,,,,[],[],0.5227978312000001,0.5227978312000001,0.955626782967362,0.955626782967362,0.5960740182014764,59.60740182014764,Watchable,pre,False,401810781,0,0,,Sun 5PM PT,https://www.nba.com/game/orl-vs-mil-0022500926,League Pass,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-08 18:00:00-07:00,2026-03-08 21:00:00-04:00,2026-03-09 01:00:00+00:00,2026-03-08,Sunday,Indiana Pacers @ Portland Trail Blazers,Indiana Pacers,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-9.027650000000001,9.027650000000001,-9.027650000000001,9.027650000000001,,,0.0,1.0,15-47,30-33,forecast_model,forecast,0.24193548,0.47619048,0.2425806416,0.45809524160000004,0.22258064160000002,0.4380952416,0.3303379416,0.35033794160000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26067588320000007,2.0,2.0,,,,,[],[],0.3006758832000001,0.3006758832000001,0.45009016565277027,0.45009016565277027,0.3315042048956236,33.15042048956236,Skippable,pre,False,401810784,0,0,,Sun 6PM PT,https://www.nba.com/game/ind-vs-por-0022500929,League Pass,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-08 18:00:00-07:00,2026-03-08 21:00:00-04:00,2026-03-09 01:00:00+00:00,2026-03-08,Sunday,Chicago Bulls @ Sacramento Kings,Chicago Bulls,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,3.4301074000000007,3.4301074000000007,3.4301074000000007,3.4301074000000007,,,0.0,1.0,25-37,14-49,forecast_model,forecast,0.4032258,0.22222222,0.39096773600000007,0.2244444424,0.37096773600000005,0.2044444424,0.2877060892,0.30770608920000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.17541217840000004,2.0,2.0,,,,,[],[],0.21541217840000007,0.21541217840000007,0.8161409943075846,0.8161409943075846,0.2631378069882153,26.31378069882153,Skippable,pre,False,401810785,0,0,,Sun 6PM PT,https://www.nba.com/game/chi-vs-sac-0022500930,League Pass,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-08 19:00:00-07:00,2026-03-08 22:00:00-04:00,2026-03-09 02:00:00+00:00,2026-03-08,Sunday,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-3.9750175999999997,3.9750175999999997,-3.9750175999999997,3.9750175999999997,,,0.0,1.0,32-31,35-26,forecast_model,forecast,0.50793654,0.57377046,0.4873016168,0.5478688232000001,0.4673016168,0.5278688232000001,0.49758522000000005,0.5175852200000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5951704400000002,2.0,2.0,,,,,[],[],0.6351704400000002,0.6351704400000002,0.7814638854535324,0.7814638854535324,0.6715590731746475,67.15590731746475,Watchable,pre,False,401810783,0,0,,Sun 7PM PT,https://www.nba.com/game/cha-vs-phx-0022500928,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-09 16:00:00-07:00,2026-03-09 19:00:00-04:00,2026-03-09 23:00:00+00:00,2026-03-09,Monday,Philadelphia 76ers @ Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.1198162,4.1198162,-4.1198162,4.1198162,,,0.0,1.0,34-28,39-24,forecast_model,forecast,0.5483871,0.61904764,0.524516132,0.5895238288000001,0.504516132,0.5695238288000001,0.5370199804,0.5570199804,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6740399608000001,2.0,2.0,,,,,[],[],0.7140399608000001,0.7140399608000001,0.772220642625023,0.772220642625023,0.7303233402652213,73.03233402652212,Watchable,pre,False,401810786,0,0,,Mon 4PM PT,https://www.nba.com/game/phi-vs-cle-0022500931,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-09 16:30:00-07:00,2026-03-09 19:30:00-04:00,2026-03-09 23:30:00+00:00,2026-03-09,Monday,Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.581652800000001,6.581652800000001,-6.581652800000001,6.581652800000001,,,0.0,1.0,38-24,49-15,forecast_model,forecast,0.61290324,0.765625,0.5838709808,0.7243750000000001,0.5638709808,0.7043750000000001,0.6341229904000001,0.6541229904000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8682459808000003,2.0,2.0,,,,,[],[],0.9082459808000003,0.9082459808000003,0.6130176065729612,0.6130176065729612,0.7864719010656617,78.64719010656617,Strong Watch,pre,False,401810788,0,0,,Mon 4PM PT,https://www.nba.com/game/den-vs-okc-0022500933,Peacock,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-09 16:30:00-07:00,2026-03-09 19:30:00-04:00,2026-03-09 23:30:00+00:00,2026-03-09,Monday,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,1.9344261999999994,1.9344261999999994,1.9344261999999994,1.9344261999999994,,,0.0,1.0,23-38,15-46,forecast_model,forecast,0.37704918,0.24590164,0.3668852456,0.2462295088,0.3468852456,0.2262295088,0.2865573772,0.3065573772,0.92,0.92,0.02,0.02,,,0.0,0.0,0.17311475440000004,2.0,2.0,,,,,[],[],0.21311475439999997,0.21311475439999997,0.9105094059856188,0.9105094059856188,0.2619152074704971,26.19152074704971,Skippable,pre,False,401810787,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-bkn-0022500932,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-09 18:00:00-07:00,2026-03-09 21:00:00-04:00,2026-03-10 01:00:00+00:00,2026-03-09,Monday,Golden State Warriors @ Utah Jazz,Golden State Warriors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,4.536223899999999,4.536223899999999,4.536223899999999,4.536223899999999,,,0.0,1.0,31-30,18-44,forecast_model,forecast,0.5081967,0.29032257,0.48754096399999997,0.28709676440000004,0.46754096399999995,0.2670967644,0.3673188642,0.3873188642,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3346377284,2.0,2.0,,,,,[],[],0.37463772840000004,0.37463772840000004,0.7455699445080272,0.7455699445080272,0.4322618120484636,43.226181204846355,Skippable,pre,False,401810789,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-uta-0022500934,League Pass,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-09 19:00:00-07:00,2026-03-09 22:00:00-04:00,2026-03-10 02:00:00+00:00,2026-03-09,Monday,New York Knicks @ LA Clippers,New York Knicks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,2.2935208000000005,2.2935208000000005,2.2935208000000005,2.2935208000000005,,,0.0,1.0,40-23,30-31,forecast_model,forecast,0.63492066,0.4918033,0.6041270072000001,0.47245903600000005,0.5841270072000001,0.45245903600000004,0.5182930216000001,0.5382930216000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6365860432000003,2.0,2.0,,,,,[],[],0.6765860432000004,0.6765860432000004,0.887956120071335,0.887956120071335,0.7260687359373497,72.60687359373496,Watchable,pre,False,401810790,0,0,,Mon 7PM PT,https://www.nba.com/game/nyk-vs-lac-0022500935,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-10 16:00:00-07:00,2026-03-10 19:00:00-04:00,2026-03-10 23:00:00+00:00,2026-03-10,Tuesday,Memphis Grizzlies @ Philadelphia 76ers,Memphis Grizzlies,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-7.140137600000001,7.140137600000001,-7.140137600000001,7.140137600000001,,,0.0,1.0,23-38,34-28,forecast_model,forecast,0.37704918,0.5483871,0.3668852456,0.524516132,0.3468852456,0.504516132,0.4257006888,0.4457006888,0.92,0.92,0.02,0.02,,,0.0,0.0,0.45140137760000004,2.0,2.0,,,,,[],[],0.4914013776000001,0.4914013776000001,0.5762915434298174,0.5762915434298174,0.513474015439167,51.3474015439167,Watchable,pre,False,401810791,0,0,,Tue 4PM PT,https://www.nba.com/game/mem-vs-phi-0022500936,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Dallas Mavericks @ Atlanta Hawks,Dallas Mavericks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-6.9102272,6.9102272,-6.9102272,6.9102272,,,0.0,1.0,21-40,32-31,forecast_model,forecast,0.3442623,0.50793654,0.33672131600000005,0.4873016168,0.31672131600000003,0.4673016168,0.3920114664,0.4120114664,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38402293280000005,2.0,2.0,,,,,[],[],0.4240229328000001,0.4240229328000001,0.5914410854169476,0.5914410854169476,0.46100637518058574,46.100637518058576,Skippable,pre,False,401810794,0,0,,Tue 4PM PT,https://www.nba.com/game/dal-vs-atl-0022500939,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Washington Wizards @ Miami Heat,Washington Wizards,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-10.098890899999999,10.098890899999999,-10.098890899999999,10.098890899999999,,,0.0,1.0,16-45,33-29,forecast_model,forecast,0.26229507,0.5322581,0.2613114644,0.5096774519999999,0.24131146440000004,0.48967745199999996,0.3654944582,0.38549445819999995,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3309889164,2.0,2.0,,,,,[],[],0.3709889163999999,0.3709889163999999,0.37673305823111486,0.37673305823111486,0.37268908682521845,37.26890868252185,Skippable,pre,False,401810793,0,0,,Tue 4PM PT,https://www.nba.com/game/was-vs-mia-0022500938,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Detroit Pistons @ Brooklyn Nets,Detroit Pistons,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,13.122950799999998,13.122950799999998,13.122950799999998,13.122950799999998,,,0.0,1.0,45-15,15-46,forecast_model,forecast,0.75,0.24590164,0.7100000000000001,0.2462295088,0.6900000000000001,0.2262295088,0.45811475440000005,0.47811475440000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5162295088000002,2.0,2.0,,,,,[],[],0.5562295088000002,0.5562295088000002,0.1588169636133544,0.1588169636133544,0.2892751671340791,28.927516713407908,Skippable,pre,False,401810792,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-bkn-0022500937,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Boston Celtics @ San Antonio Spurs,Boston Celtics,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-3.800632999999998,3.800632999999998,-3.800632999999998,3.800632999999998,,,0.0,1.0,41-21,44-17,forecast_model,forecast,0.66129035,0.72131145,0.628387122,0.683606534,0.608387122,0.663606534,0.635996828,0.655996828,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8719936560000001,2.0,2.0,,,,,[],[],0.9119936560000002,0.9119936560000002,0.792579667458364,0.792579667458364,0.8716127428710121,87.16127428710121,Strong Watch,pre,False,401810797,0,0,,Tue 5PM PT,https://www.nba.com/game/bos-vs-sas-0022500942,Peacock,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Toronto Raptors @ Houston Rockets,Toronto Raptors,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.7868852000000004,3.7868852000000004,-3.7868852000000004,3.7868852000000004,,,0.0,1.0,35-26,38-22,forecast_model,forecast,0.57377046,0.6333333,0.5478688232000001,0.602666636,0.5278688232000001,0.582666636,0.5552677296,0.5752677296,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7105354592000002,2.0,2.0,,,,,[],[],0.7505354592000002,0.7505354592000002,0.7934552528769158,0.7934552528769158,0.7627942922853787,76.27942922853786,Strong Watch,pre,False,401810795,0,0,,Tue 5PM PT,https://www.nba.com/game/tor-vs-hou-0022500940,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Phoenix Suns @ Milwaukee Bucks,Phoenix Suns,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,2.4262287999999996,2.4262287999999996,2.4262287999999996,2.4262287999999996,,,0.0,1.0,35-26,26-35,forecast_model,forecast,0.57377046,0.4262295,0.5478688232000001,0.41213114,0.5278688232000001,0.39213114,0.4599999816,0.4799999816,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5199999632000001,2.0,2.0,,,,,[],[],0.5599999632000001,0.5599999632000001,0.8796052160286952,0.8796052160286952,0.6229128681517075,62.29128681517076,Watchable,pre,False,401810796,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-mil-0022500941,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Charlotte Hornets @ Portland Trail Blazers,Charlotte Hornets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-1.047618200000001,1.047618200000001,-1.047618200000001,1.047618200000001,,,0.0,1.0,32-31,30-33,forecast_model,forecast,0.50793654,0.47619048,0.4873016168,0.45809524160000004,0.4673016168,0.4380952416,0.45269842920000003,0.47269842920000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5053968584000001,2.0,2.0,,,,,[],[],0.5453968584000002,0.5453968584000002,0.9659448131519639,0.9659448131519639,0.6188861847780106,61.88861847780106,Watchable,pre,False,401810799,0,0,,Tue 7PM PT,https://www.nba.com/game/cha-vs-por-0022500944,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Chicago Bulls @ Golden State Warriors,Chicago Bulls,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-5.149126999999998,5.149126999999998,-5.149126999999998,5.149126999999998,,,0.0,1.0,25-37,31-30,forecast_model,forecast,0.4032258,0.5081967,0.39096773600000007,0.48754096399999997,0.37096773600000005,0.46754096399999995,0.41925435,0.43925435,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43850870000000003,2.0,2.0,,,,,[],[],0.47850870000000006,0.47850870000000006,0.7061485083385259,0.7061485083385259,0.5261327727034671,52.613277270346714,Watchable,pre,False,401810798,0,0,,Tue 7PM PT,https://www.nba.com/game/chi-vs-gsw-0022500943,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Indiana Pacers @ Sacramento Kings,Indiana Pacers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-1.4086021999999998,1.4086021999999998,-1.4086021999999998,1.4086021999999998,,,0.0,1.0,15-47,14-49,forecast_model,forecast,0.24193548,0.22222222,0.2425806416,0.2244444424,0.22258064160000002,0.2044444424,0.21351254200000003,0.233512542,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.9434231077065346,0.9434231077065346,0.12560798052967184,12.560798052967185,Hard Skip,pre,False,401810800,0,0,,Tue 7PM PT,https://www.nba.com/game/ind-vs-sac-0022500945,League Pass,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-10 20:00:00-07:00,2026-03-10 23:00:00-04:00,2026-03-11 03:00:00+00:00,2026-03-10,Tuesday,Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-1.3257536000000008,1.3257536000000008,-1.3257536000000008,1.3257536000000008,,,0.0,1.0,39-23,37-24,forecast_model,forecast,0.62903225,0.60655737,0.59870967,0.5780327804000001,0.57870967,0.5580327804,0.5683712251999999,0.5883712252,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7367424504,2.0,2.0,,,,,[],[],0.7767424504,0.7767424504,0.9485972453553734,0.9485972453553734,0.8197844107481778,81.97844107481778,Strong Watch,pre,False,401810801,0,0,,Tue 8PM PT,https://www.nba.com/game/min-vs-lal-0022500946,Peacock,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-11 16:30:00-07:00,2026-03-11 19:30:00-04:00,2026-03-11 23:30:00+00:00,2026-03-11,Wednesday,Cleveland Cavaliers @ Orlando Magic,Cleveland Cavaliers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,0.5714284000000012,0.5714284000000012,0.5714284000000012,0.5714284000000012,,,0.0,1.0,39-24,32-28,forecast_model,forecast,0.61904764,0.53333336,0.5895238288000001,0.5106666912,0.5695238288000001,0.4906666912,0.5300952600000001,0.55009526,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6601905200000002,2.0,2.0,,,,,[],[],0.70019052,0.70019052,0.9955654191367163,0.9955654191367163,0.7642479924881035,76.42479924881034,Strong Watch,pre,False,401810802,0,0,,Wed 4PM PT,https://www.nba.com/game/cle-vs-orl-0022500947,ESPN,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-11 17:00:00-07:00,2026-03-11 20:00:00-04:00,2026-03-12 00:00:00+00:00,2026-03-11,Wednesday,Toronto Raptors @ New Orleans Pelicans,Toronto Raptors,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,6.165494799999999,6.165494799999999,6.165494799999999,6.165494799999999,,,0.0,1.0,35-26,19-44,forecast_model,forecast,0.57377046,0.3015873,0.5478688232000001,0.29746031600000006,0.5278688232000001,0.27746031600000004,0.4026645696000001,0.4226645696000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4053291392000002,2.0,2.0,,,,,[],[],0.4453291392000002,0.4453291392000002,0.6402252606589991,0.6402252606589991,0.48714803189463896,48.71480318946389,Skippable,pre,False,401810803,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-nop-0022500948,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-11 18:00:00-07:00,2026-03-11 21:00:00-04:00,2026-03-12 01:00:00+00:00,2026-03-11,Wednesday,New York Knicks @ Utah Jazz,New York Knicks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,8.337942700000001,8.337942700000001,8.337942700000001,8.337942700000001,,,0.0,1.0,40-23,18-44,forecast_model,forecast,0.63492066,0.29032257,0.6041270072000001,0.28709676440000004,0.5841270072000001,0.2670967644,0.4256118858000001,0.4456118858000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4512237716000002,2.0,2.0,,,,,[],[],0.49122377160000025,0.49122377160000025,0.4966109889379722,0.4966109889379722,0.49282455739584397,49.2824557395844,Skippable,pre,False,401810804,0,0,,Wed 6PM PT,https://www.nba.com/game/nyk-vs-uta-0022500949,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-11 19:00:00-07:00,2026-03-11 22:00:00-04:00,2026-03-12 02:00:00+00:00,2026-03-11,Wednesday,Houston Rockets @ Denver Nuggets,Houston Rockets,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-1.3870981999999992,1.3870981999999992,-1.3870981999999992,1.3870981999999992,,,0.0,1.0,38-22,38-24,forecast_model,forecast,0.6333333,0.61290324,0.602666636,0.5838709808,0.582666636,0.5638709808,0.5732688083999999,0.5932688084,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7465376168,2.0,2.0,,,,,[],[],0.7865376168,0.7865376168,0.9447663977892421,0.9447663977892421,0.8267807803315937,82.67807803315938,Strong Watch,pre,False,401810805,0,0,,Wed 7PM PT,https://www.nba.com/game/hou-vs-den-0022500950,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-11 19:00:00-07:00,2026-03-11 22:00:00-04:00,2026-03-12 02:00:00+00:00,2026-03-11,Wednesday,Charlotte Hornets @ Sacramento Kings,Charlotte Hornets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,6.571429599999998,6.571429599999998,6.571429599999998,6.571429599999998,,,0.0,1.0,32-31,14-49,forecast_model,forecast,0.50793654,0.22222222,0.4873016168,0.2244444424,0.4673016168,0.2044444424,0.3358730296,0.3558730296,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2717460592,2.0,2.0,,,,,[],[],0.31174605920000004,0.31174605920000004,0.6136875669555208,0.6136875669555208,0.3591744008517245,35.917440085172444,Skippable,pre,False,401810806,0,0,,Wed 7PM PT,https://www.nba.com/game/cha-vs-sac-0022500951,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-11 19:30:00-07:00,2026-03-11 22:30:00-04:00,2026-03-12 02:30:00+00:00,2026-03-11,Wednesday,Minnesota Timberwolves @ LA Clippers,Minnesota Timberwolves,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,2.116868499999999,2.116868499999999,2.116868499999999,2.116868499999999,,,0.0,1.0,39-23,30-31,forecast_model,forecast,0.62903225,0.4918033,0.59870967,0.47245903600000005,0.57870967,0.45245903600000004,0.5155843529999999,0.535584353,0.92,0.92,0.02,0.02,,,0.0,0.0,0.631168706,2.0,2.0,,,,,[],[],0.671168706,0.671168706,0.8990587947542517,0.8990587947542517,0.7234932867103281,72.34932867103281,Watchable,pre,False,401810807,0,0,,Wed 7PM PT,https://www.nba.com/game/min-vs-lac-0022500952,League Pass,True
