Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-14 17:00:00-07:00,2026-03-14 20:00:00-04:00,2026-03-15 00:00:00+00:00,2026-03-14,Saturday,Orlando Magic @ Miami Heat,Orlando Magic,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-2.151513799999999,2.151513799999999,-2.151513799999999,2.151513799999999,,,0.0,1.0,35-28,37-29,forecast_model,forecast,0.5555556,0.56060606,0.531111152,0.5357575752,0.511111152,0.5157575752,0.5134343636,0.5334343636000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6268687272000002,2.0,2.0,,,,,[],[],0.6668687272000002,0.6668687272000002,0.8968825289465583,0.8968825289465583,0.719480193689349,71.94801936893491,Watchable,pre,False,401810827,0,0,,Sat 5PM PT,https://www.nba.com/game/orl-vs-mia-0022500972,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-14 17:30:00-07:00,2026-03-14 20:30:00-04:00,2026-03-15 00:30:00+00:00,2026-03-14,Saturday,Denver Nuggets @ Los Angeles Lakers,Denver Nuggets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-2.4615392000000016,2.4615392000000016,-2.4615392000000016,2.4615392000000016,,,0.0,1.0,39-26,40-25,forecast_model,forecast,0.6,0.61538464,0.5720000000000001,0.5861538688000001,0.552,0.5661538688000001,0.5590769344000001,0.5790769344000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7181538688000002,2.0,2.0,,,,,[],[],0.7581538688000002,0.7581538688000002,0.8773817605972076,0.8773817605972076,0.7895353077429278,78.95353077429277,Strong Watch,pre,False,401810829,0,0,,Sat 5PM PT,https://www.nba.com/game/den-vs-lal-0022500974,ESPN,True
Sat 07:30 PM,Sat 10:30 PM,Sat 7PM,2026-03-14 19:30:00-07:00,2026-03-14 22:30:00-04:00,2026-03-15 02:30:00+00:00,2026-03-14,Saturday,Sacramento Kings @ LA Clippers,Sacramento Kings,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-9.7272725,9.7272725,-9.7272725,9.7272725,,,0.0,1.0,16-50,32-32,forecast_model,forecast,0.24242425,0.5,0.24303031,0.48000000000000004,0.22303031,0.46,0.341515155,0.36151515500000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28303031000000006,2.0,2.0,,,,,[],[],0.3230303100000001,0.3230303100000001,0.40234683781199304,0.40234683781199304,0.3425344044791575,34.25344044791575,Skippable,pre,False,401810830,0,0,,Sat 7PM PT,https://www.nba.com/game/sac-vs-lac-0022500975,ESPN,True
Sun 10:00 AM,Sun 01:00 PM,Sun 10AM,2026-03-15 10:00:00-07:00,2026-03-15 13:00:00-04:00,2026-03-15 17:00:00+00:00,2026-03-15,Sunday,Minnesota Timberwolves @ Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.720278299999999,6.720278299999999,-6.720278299999999,6.720278299999999,,,0.0,1.0,40-25,51-15,forecast_model,forecast,0.61538464,0.77272725,0.5861538688000001,0.73090907,0.5661538688000001,0.71090907,0.6385314694,0.6585314694000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8770629388000002,2.0,2.0,,,,,[],[],0.9170629388000002,0.9170629388000002,0.6039249381024937,0.6039249381024937,0.7855465067246101,78.55465067246101,Strong Watch,pre,False,401810831,0,0,,Sun 10AM PT,https://www.nba.com/game/min-vs-okc-0022500976,ESPN,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Detroit Pistons @ Toronto Raptors,Detroit Pistons,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,2.6875,2.6875,2.6875,2.6875,,,0.0,1.0,46-18,36-28,forecast_model,forecast,0.71875,0.5625,0.68125,0.5375000000000001,0.66125,0.5175000000000001,0.589375,0.609375,0.92,0.92,0.02,0.02,,,0.0,0.0,0.77875,2.0,2.0,,,,,[],[],0.8187500000000001,0.8187500000000001,0.8631383579838956,0.8631383579838956,0.8314601086630329,83.14601086630329,Strong Watch,pre,False,401810833,0,0,,Sun 12PM PT,https://www.nba.com/game/det-vs-tor-0022500978,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Dallas Mavericks @ Cleveland Cavaliers,Dallas Mavericks,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-10.769231300000001,10.769231300000001,-10.769231300000001,10.769231300000001,,,0.0,1.0,21-44,40-25,forecast_model,forecast,0.32307693,0.61538464,0.3172307756,0.5861538688000001,0.2972307756,0.5661538688000001,0.43169232220000003,0.45169232220000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4633846444000001,2.0,2.0,,,,,[],[],0.5033846444000002,0.5033846444000002,0.3300244777081882,0.3300244777081882,0.4303370970388731,43.033709703887304,Skippable,pre,False,401810832,0,0,,Sun 12PM PT,https://www.nba.com/game/dal-vs-cle-0022500977,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Indiana Pacers @ Milwaukee Bucks,Indiana Pacers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-7.7331731,7.7331731,-7.7331731,7.7331731,,,0.0,1.0,15-50,27-37,forecast_model,forecast,0.23076923,0.421875,0.2323076916,0.408125,0.21230769160000001,0.388125,0.3002163458,0.3202163458,0.92,0.92,0.02,0.02,,,0.0,0.0,0.20043269160000002,2.0,2.0,,,,,[],[],0.24043269160000005,0.24043269160000005,0.537005991985586,0.537005991985586,0.2813763820614127,28.13763820614127,Skippable,pre,False,401810834,0,0,,Sun 12PM PT,https://www.nba.com/game/ind-vs-mil-0022500979,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-15 15:00:00-07:00,2026-03-15 18:00:00-04:00,2026-03-15 22:00:00+00:00,2026-03-15,Sunday,Portland Trail Blazers @ Philadelphia 76ers,Portland Trail Blazers,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-4.062937999999999,4.062937999999999,-4.062937999999999,4.062937999999999,,,0.0,1.0,31-35,35-30,forecast_model,forecast,0.46969697,0.53846157,0.4521212124,0.5153846444,0.4321212124,0.49538464439999996,0.4637529284,0.4837529284,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5275058568000001,2.0,2.0,,,,,[],[],0.5675058568000001,0.5675058568000001,0.7758529300958532,0.7758529300958532,0.6144230689259084,61.442306892590835,Watchable,pre,False,401810835,0,0,,Sun 3PM PT,https://www.nba.com/game/por-vs-phi-0022500980,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-15 17:00:00-07:00,2026-03-15 20:00:00-04:00,2026-03-16 00:00:00+00:00,2026-03-15,Sunday,Golden State Warriors @ New York Knicks,Golden State Warriors,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-5.867132000000001,5.867132000000001,-5.867132000000001,5.867132000000001,,,0.0,1.0,32-33,41-25,forecast_model,forecast,0.4923077,0.6212121,0.47292308400000005,0.591515132,0.45292308400000003,0.571515132,0.512219108,0.532219108,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6244382160000002,2.0,2.0,,,,,[],[],0.6644382160000002,0.6644382160000002,0.6596525727977096,0.6596525727977096,0.6629934247705299,66.29934247705299,Watchable,pre,False,401810836,0,0,,Sun 5PM PT,https://www.nba.com/game/gsw-vs-nyk-0022500981,Peacock,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-15 19:00:00-07:00,2026-03-15 22:00:00-04:00,2026-03-16 02:00:00+00:00,2026-03-15,Sunday,Utah Jazz @ Sacramento Kings,Utah Jazz,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-0.04195789999999966,0.04195789999999966,-0.04195789999999966,0.04195789999999966,,,0.0,1.0,20-45,16-50,forecast_model,forecast,0.30769232,0.24242425,0.30307693440000005,0.24303031,0.28307693440000004,0.22303031,0.25305362220000005,0.2730536222,0.92,0.92,0.02,0.02,,,0.0,0.0,0.10610724440000009,2.0,2.0,,,,,[],[],0.14610724440000003,0.14610724440000003,1.0,1.0,0.18242800335491988,18.24280033549199,Hard Skip,pre,False,401810837,0,0,,Sun 7PM PT,https://www.nba.com/game/uta-vs-sac-0022500982,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Orlando Magic @ Atlanta Hawks,Orlando Magic,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-1.0256404999999984,1.0256404999999984,-1.0256404999999984,1.0256404999999984,,,0.0,1.0,35-28,34-31,forecast_model,forecast,0.5555556,0.52307695,0.531111152,0.501230794,0.511111152,0.481230794,0.496170973,0.516170973,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5923419460000001,2.0,2.0,,,,,[],[],0.6323419460000002,0.6323419460000002,0.967314100283204,0.967314100283204,0.7000101834626781,70.00101834626781,Watchable,pre,False,401810838,0,0,,Mon 4PM PT,https://www.nba.com/game/orl-vs-atl-0022500983,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Golden State Warriors @ Washington Wizards,Golden State Warriors,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,5.269231,5.269231,5.269231,5.269231,,,0.0,1.0,32-33,16-48,forecast_model,forecast,0.4923077,0.25,0.47292308400000005,0.25,0.45292308400000003,0.23,0.341461542,0.361461542,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28292308400000005,2.0,2.0,,,,,[],[],0.3229230840000001,0.3229230840000001,0.698395198002786,0.698395198002786,0.3765022994394404,37.65022994394404,Skippable,pre,False,401810839,0,0,,Mon 4PM PT,https://www.nba.com/game/gsw-vs-was-0022500984,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Phoenix Suns @ Boston Celtics,Phoenix Suns,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-4.307693,4.307693,-4.307693,4.307693,,,0.0,1.0,38-27,43-22,forecast_model,forecast,0.5846154,0.6615385,0.5578461680000001,0.62861542,0.5378461680000001,0.60861542,0.5732307940000001,0.5932307940000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7464615880000003,2.0,2.0,,,,,[],[],0.7864615880000003,0.7864615880000003,0.7602091207609653,0.7602091207609653,0.7783497888369055,77.83497888369055,Strong Watch,pre,False,401810841,0,0,,Mon 4PM PT,https://www.nba.com/game/phx-vs-bos-0022500986,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Portland Trail Blazers @ Brooklyn Nets,Portland Trail Blazers,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,4.2447547,4.2447547,4.2447547,4.2447547,,,0.0,1.0,31-35,17-48,forecast_model,forecast,0.46969697,0.26153848,0.4521212124,0.2606154016,0.4321212124,0.24061540160000003,0.33636830700000003,0.356368307,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2727366140000001,2.0,2.0,,,,,[],[],0.312736614,0.312736614,0.7642352861415574,0.7642352861415574,0.3695395670578954,36.953956705789544,Skippable,pre,False,401810840,0,0,,Mon 4PM PT,https://www.nba.com/game/por-vs-bkn-0022500985,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Memphis Grizzlies @ Chicago Bulls,Memphis Grizzlies,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,-3.6802885999999995,3.6802885999999995,-3.6802885999999995,3.6802885999999995,,,0.0,1.0,23-41,27-38,forecast_model,forecast,0.359375,0.41538462,0.350625,0.4021538504,0.330625,0.3821538504,0.3563894252,0.3763894252,0.92,0.92,0.02,0.02,,,0.0,0.0,0.31277885040000003,2.0,2.0,,,,,[],[],0.35277885040000007,0.35277885040000007,0.8002406656372612,0.8002406656372612,0.4135755624932101,41.35755624932101,Skippable,pre,False,401810842,0,0,,Mon 5PM PT,https://www.nba.com/game/mem-vs-chi-0022500987,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Dallas Mavericks @ New Orleans Pelicans,Dallas Mavericks,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-1.853146100000001,1.853146100000001,-1.853146100000001,1.853146100000001,,,0.0,1.0,21-44,21-45,forecast_model,forecast,0.32307693,0.3181818,0.3172307756,0.31272725600000006,0.2972307756,0.29272725600000005,0.2949790158,0.31497901580000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.18995803160000005,2.0,2.0,,,,,[],[],0.22995803160000008,0.22995803160000008,0.9156056227040804,0.9156056227040804,0.2816470439779507,28.16470439779507,Skippable,pre,False,401810843,0,0,,Mon 5PM PT,https://www.nba.com/game/dal-vs-nop-0022500988,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-16 18:30:00-07:00,2026-03-16 21:30:00-04:00,2026-03-17 01:30:00+00:00,2026-03-16,Monday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-2.288460799999999,2.288460799999999,-2.288460799999999,2.288460799999999,,,0.0,1.0,40-25,40-24,forecast_model,forecast,0.61538464,0.625,0.5861538688000001,0.5950000000000001,0.5661538688000001,0.5750000000000001,0.5705769344,0.5905769344,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7411538688000001,2.0,2.0,,,,,[],[],0.7811538688000002,0.7811538688000002,0.8882743570592017,0.8882743570592017,0.8098041524350427,80.98041524350427,Strong Watch,pre,False,401810844,0,0,,Mon 6PM PT,https://www.nba.com/game/lal-vs-hou-0022500989,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-16 19:00:00-07:00,2026-03-16 22:00:00-04:00,2026-03-17 02:00:00+00:00,2026-03-16,Monday,San Antonio Spurs @ LA Clippers,San Antonio Spurs,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,5.1538465,5.1538465,5.1538465,5.1538465,,,0.0,1.0,48-17,32-32,forecast_model,forecast,0.73846155,0.5,0.6993846260000001,0.48000000000000004,0.679384626,0.46,0.569692313,0.589692313,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7393846260000001,2.0,2.0,,,,,[],[],0.7793846260000001,0.7793846260000001,0.7058440203039058,0.7058440203039058,0.7553600887852536,75.53600887852537,Strong Watch,pre,False,401810845,0,0,,Mon 7PM PT,https://www.nba.com/game/sas-vs-lac-0022500990,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Oklahoma City Thunder @ Orlando Magic,Oklahoma City Thunder,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,4.515149499999998,4.515149499999998,4.515149499999998,4.515149499999998,,,0.0,1.0,51-15,35-28,forecast_model,forecast,0.77272725,0.5555556,0.73090907,0.531111152,0.71090907,0.511111152,0.611010111,0.631010111,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8220202220000001,2.0,2.0,,,,,[],[],0.8620202220000002,0.8620202220000002,0.7469212513582234,0.7469212513582234,0.8230021155501653,82.30021155501653,Strong Watch,pre,False,401810847,0,0,,Tue 4PM PT,https://www.nba.com/game/okc-vs-orl-0022500992,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Miami Heat @ Charlotte Hornets,Miami Heat,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.18181819999999949,0.18181819999999949,-0.18181819999999949,0.18181819999999949,,,0.0,1.0,37-29,33-33,forecast_model,forecast,0.56060606,0.5,0.5357575752,0.48000000000000004,0.5157575752,0.46,0.48787878760000003,0.5078787876,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5757575752000001,2.0,2.0,,,,,[],[],0.6157575752000002,0.6157575752000002,1.0,1.0,0.6889489899850215,68.89489899850216,Watchable,pre,False,401810846,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-cha-0022500991,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.0625,12.0625,12.0625,12.0625,,,0.0,1.0,46-18,16-48,forecast_model,forecast,0.71875,0.25,0.68125,0.25,0.66125,0.23,0.445625,0.465625,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49125,2.0,2.0,,,,,[],[],0.5312500000000001,0.5312500000000001,0.23765605610296203,0.23765605610296203,0.3725774270085063,37.257742700850635,Skippable,pre,False,401810848,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-was-0022500993,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-17 16:30:00-07:00,2026-03-17 19:30:00-04:00,2026-03-17 23:30:00+00:00,2026-03-17,Tuesday,Indiana Pacers @ New York Knicks,Indiana Pacers,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-13.713286100000001,13.713286100000001,-13.713286100000001,13.713286100000001,,,0.0,1.0,15-50,41-25,forecast_model,forecast,0.23076923,0.6212121,0.2323076916,0.591515132,0.21230769160000001,0.571515132,0.3919114118,0.4119114118,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38382282360000003,2.0,2.0,,,,,[],[],0.42382282360000006,0.42382282360000006,0.11305833654152833,0.11305833654152833,0.20949869673921284,20.949869673921285,Hard Skip,pre,False,401810849,0,0,,Tue 4PM PT,https://www.nba.com/game/ind-vs-nyk-0022500994,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Phoenix Suns @ Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-2.9230772000000007,2.9230772000000007,-2.9230772000000007,2.9230772000000007,,,0.0,1.0,38-27,40-25,forecast_model,forecast,0.5846154,0.61538464,0.5578461680000001,0.5861538688000001,0.5378461680000001,0.5661538688000001,0.5520000184,0.5720000184,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7040000368000001,2.0,2.0,,,,,[],[],0.7440000368000002,0.7440000368000002,0.8482609198428326,0.8482609198428326,0.7718185041554162,77.18185041554162,Strong Watch,pre,False,401810851,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-min-0022500996,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Cleveland Cavaliers @ Milwaukee Bucks,Cleveland Cavaliers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,3.8052892000000007,3.8052892000000007,3.8052892000000007,3.8052892000000007,,,0.0,1.0,40-25,27-37,forecast_model,forecast,0.61538464,0.421875,0.5861538688000001,0.408125,0.5661538688000001,0.388125,0.47713943440000006,0.4971394344000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5542788688000002,2.0,2.0,,,,,[],[],0.5942788688000002,0.5942788688000002,0.7922830937718983,0.7922830937718983,0.6399475083888161,63.99475083888161,Watchable,pre,False,401810850,0,0,,Tue 5PM PT,https://www.nba.com/game/cle-vs-mil-0022500995,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,Philadelphia 76ers @ Denver Nuggets,Philadelphia 76ers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-3.8461529000000008,3.8461529000000008,-3.8461529000000008,3.8461529000000008,,,0.0,1.0,35-30,39-26,forecast_model,forecast,0.53846157,0.6,0.5153846444,0.5720000000000001,0.49538464439999996,0.552,0.5236923222000001,0.5436923222000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6473846444000002,2.0,2.0,,,,,[],[],0.6873846444000002,0.6873846444000002,0.7896797766758323,0.7896797766758323,0.7144902512737239,71.4490251273724,Watchable,pre,False,401810852,0,0,,Tue 7PM PT,https://www.nba.com/game/phi-vs-den-0022500997,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,San Antonio Spurs @ Sacramento Kings,San Antonio Spurs,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,12.881119,12.881119,12.881119,12.881119,,,0.0,1.0,48-17,16-50,forecast_model,forecast,0.73846155,0.24242425,0.6993846260000001,0.24303031,0.679384626,0.22303031,0.451207468,0.471207468,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5024149360000001,2.0,2.0,,,,,[],[],0.5424149360000001,0.5424149360000001,0.17711881910369842,0.17711881910369842,0.3106020690180352,31.06020690180352,Skippable,pre,False,401810853,0,0,,Tue 7PM PT,https://www.nba.com/game/sas-vs-sac-0022500998,League Pass,True
