Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-22 18:00:00-07:00,2026-03-22 21:00:00-04:00,2026-03-23 01:00:00+00:00,2026-03-22,Sunday,Toronto Raptors @ Phoenix Suns,Toronto Raptors,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-1.7506400000000004,1.7506400000000004,-1.7506400000000004,1.7506400000000004,,,0.0,1.0,39-29,39-30,forecast_model,forecast,0.5735294,0.5652174,0.547647048,0.540000008,0.527647048,0.520000008,0.523823528,0.543823528,0.92,0.92,0.02,0.02,,,0.0,0.0,0.647647056,2.0,2.0,,,,,[],[],0.6876470560000001,0.6876470560000001,0.9220282093743356,0.9220282093743356,0.7414122927584258,74.14122927584258,Watchable,pre,False,401810891,0,0,,Sun 6PM PT,https://www.nba.com/game/tor-vs-phx-0022501036,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Los Angeles Lakers @ Detroit Pistons,Los Angeles Lakers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-4.487210000000002,4.487210000000002,-4.487210000000002,4.487210000000002,,,0.0,1.0,44-25,49-19,forecast_model,forecast,0.6376812,0.7205882,0.606666704,0.682941144,0.586666704,0.662941144,0.6248039240000001,0.6448039240000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8496078480000002,2.0,2.0,,,,,[],[],0.8896078480000003,0.8896078480000003,0.7487123351396641,0.7487123351396641,0.8406845630288936,84.06845630288936,Strong Watch,pre,False,401810893,0,0,,Mon 4PM PT,https://www.nba.com/game/lal-vs-det-0022501038,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,San Antonio Spurs @ Miami Heat,San Antonio Spurs,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,3.652175200000001,3.652175200000001,3.652175200000001,3.652175200000001,,,0.0,1.0,51-18,38-31,forecast_model,forecast,0.73913044,0.5507246,0.7000000048000001,0.5266666320000001,0.6800000048000001,0.5066666320000001,0.5933333184,0.6133333184,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7866666368000002,2.0,2.0,,,,,[],[],0.8266666368000002,0.8266666368000002,0.8020291586972611,0.8020291586972611,0.819078148538852,81.9078148538852,Strong Watch,pre,False,401810896,0,0,,Mon 4PM PT,https://www.nba.com/game/sas-vs-mia-0022501041,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Oklahoma City Thunder @ Philadelphia 76ers,Oklahoma City Thunder,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,5.484471100000002,5.484471100000002,5.484471100000002,5.484471100000002,,,0.0,1.0,55-15,37-32,forecast_model,forecast,0.78571427,0.5362319,0.7428571284000001,0.513333348,0.7228571284,0.493333348,0.6080952382,0.6280952382,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8161904764000001,2.0,2.0,,,,,[],[],0.8561904764000001,0.8561904764000001,0.6844763347648254,0.6844763347648254,0.7940281255375102,79.40281255375102,Strong Watch,pre,False,401810895,0,0,,Mon 4PM PT,https://www.nba.com/game/okc-vs-phi-0022501040,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Indiana Pacers @ Orlando Magic,Indiana Pacers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-12.336133400000001,12.336133400000001,-12.336133400000001,12.336133400000001,,,0.0,1.0,15-55,38-30,forecast_model,forecast,0.21428572,0.5588235,0.2171428624,0.5341176200000001,0.1971428624,0.51411762,0.35563024120000003,0.37563024120000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3112604824000001,2.0,2.0,,,,,[],[],0.35126048240000013,0.35126048240000013,0.21763564323791718,0.21763564323791718,0.2926279621954793,29.262796219547933,Skippable,pre,False,401810894,0,0,,Mon 4PM PT,https://www.nba.com/game/ind-vs-orl-0022501039,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-23 16:30:00-07:00,2026-03-23 19:30:00-04:00,2026-03-23 23:30:00+00:00,2026-03-23,Monday,Memphis Grizzlies @ Atlanta Hawks,Memphis Grizzlies,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-7.933502,7.933502,-7.933502,7.933502,,,0.0,1.0,24-44,38-31,forecast_model,forecast,0.3529412,0.5507246,0.34470590400000006,0.5266666320000001,0.32470590400000005,0.5066666320000001,0.4156862680000001,0.4356862680000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4313725360000002,2.0,2.0,,,,,[],[],0.47137253600000023,0.47137253600000023,0.5236638740808441,0.5236638740808441,0.48565745964252993,48.56574596425299,Skippable,pre,False,401810892,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-atl-0022501037,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-23 17:00:00-07:00,2026-03-23 20:00:00-04:00,2026-03-24 00:00:00+00:00,2026-03-23,Monday,Houston Rockets @ Chicago Bulls,Houston Rockets,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,3.914321799999999,3.914321799999999,3.914321799999999,3.914321799999999,,,0.0,1.0,41-27,28-41,forecast_model,forecast,0.60294116,0.4057971,0.5747058672,0.39333333200000004,0.5547058672,0.373333332,0.46401959960000005,0.48401959960000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5280391992000002,2.0,2.0,,,,,[],[],0.5680391992000002,0.5680391992000002,0.7853347933254486,0.7853347933254486,0.6164498786491891,61.64498786491891,Watchable,pre,False,401810897,0,0,,Mon 5PM PT,https://www.nba.com/game/hou-vs-chi-0022501042,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-23 18:00:00-07:00,2026-03-23 21:00:00-04:00,2026-03-24 01:00:00+00:00,2026-03-23,Monday,Toronto Raptors @ Utah Jazz,Toronto Raptors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,6.510230199999999,6.510230199999999,6.510230199999999,6.510230199999999,,,0.0,1.0,39-29,20-49,forecast_model,forecast,0.5735294,0.28985506,0.547647048,0.2866666552,0.527647048,0.2666666552,0.39715685159999997,0.4171568516,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3943137032,2.0,2.0,,,,,[],[],0.4343137032,0.4343137032,0.6176964722819152,0.6176964722819152,0.4740732170704768,47.40732170704768,Skippable,pre,False,401810898,0,0,,Mon 6PM PT,https://www.nba.com/game/tor-vs-uta-0022501043,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-23 18:30:00-07:00,2026-03-23 21:30:00-04:00,2026-03-24 01:30:00+00:00,2026-03-23,Monday,Golden State Warriors @ Dallas Mavericks,Golden State Warriors,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.4906829000000004,2.4906829000000004,2.4906829000000004,2.4906829000000004,,,0.0,1.0,33-36,23-47,forecast_model,forecast,0.47826087,0.32857144,0.46000000040000005,0.3222857248,0.44000000040000004,0.3022857248,0.3711428626,0.39114286260000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34228572520000006,2.0,2.0,,,,,[],[],0.3822857252000001,0.3822857252000001,0.8755461435381017,0.8755461435381017,0.44864471491331953,44.864471491331955,Skippable,pre,False,401810899,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-dal-0022501044,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-23 19:00:00-07:00,2026-03-23 22:00:00-04:00,2026-03-24 02:00:00+00:00,2026-03-23,Monday,Brooklyn Nets @ Portland Trail Blazers,Brooklyn Nets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-9.1801247,9.1801247,-9.1801247,9.1801247,,,0.0,1.0,17-52,34-36,forecast_model,forecast,0.24637681,0.4857143,0.2466666652,0.46685715600000005,0.2266666652,0.44685715600000003,0.33676191060000005,0.3567619106,0.92,0.92,0.02,0.02,,,0.0,0.0,0.27352382120000013,2.0,2.0,,,,,[],[],0.31352382120000005,0.31352382120000005,0.43973507634221054,0.43973507634221054,0.34125707024203117,34.125707024203116,Skippable,pre,False,401810900,0,0,,Mon 7PM PT,https://www.nba.com/game/bkn-vs-por-0022501045,League Pass,True
Mon 07:30 PM,Mon 10:30 PM,Mon 7PM,2026-03-23 19:30:00-07:00,2026-03-23 22:30:00-04:00,2026-03-24 02:30:00+00:00,2026-03-23,Monday,Milwaukee Bucks @ LA Clippers,Milwaukee Bucks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.4296676,4.4296676,-4.4296676,4.4296676,,,0.0,1.0,28-40,34-35,forecast_model,forecast,0.4117647,0.49275362,0.39882352400000004,0.47333333040000003,0.378823524,0.4533333304,0.4160784272,0.4360784272,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4321568544,2.0,2.0,,,,,[],[],0.47215685440000005,0.47215685440000005,0.752399638294257,0.752399638294257,0.526544816066922,52.65448160669221,Watchable,pre,False,401810901,0,0,,Mon 7PM PT,https://www.nba.com/game/mil-vs-lac-0022501046,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-24 16:00:00-07:00,2026-03-24 19:00:00-04:00,2026-03-24 23:00:00+00:00,2026-03-24,Tuesday,Sacramento Kings @ Charlotte Hornets,Sacramento Kings,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-9.503105899999998,9.503105899999998,-9.503105899999998,9.503105899999998,,,0.0,1.0,18-52,35-34,forecast_model,forecast,0.25714287,0.5072464,0.2565714404,0.486666688,0.23657144040000003,0.466666688,0.3516190642,0.3716190642,0.92,0.92,0.02,0.02,,,0.0,0.0,0.30323812840000003,2.0,2.0,,,,,[],[],0.34323812840000006,0.34323812840000006,0.4177095755775388,0.4177095755775388,0.36195087637728734,36.19508763772873,Skippable,pre,False,401810902,0,0,,Tue 4PM PT,https://www.nba.com/game/sac-vs-cha-0022501047,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-24 16:30:00-07:00,2026-03-24 19:30:00-04:00,2026-03-24 23:30:00+00:00,2026-03-24,Tuesday,New Orleans Pelicans @ New York Knicks,New Orleans Pelicans,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-10.9999994,10.9999994,-10.9999994,10.9999994,,,0.0,1.0,24-46,45-25,forecast_model,forecast,0.34285715,0.64285713,0.33542857800000003,0.6114285596000001,0.315428578,0.5914285596000001,0.45342856880000004,0.47342856880000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5068571376000002,2.0,2.0,,,,,[],[],0.5468571376000002,0.5468571376000002,0.31377825887141014,0.31377825887141014,0.4390171281086628,43.90171281086628,Skippable,pre,False,401810903,0,0,,Tue 4PM PT,https://www.nba.com/game/nop-vs-nyk-0022501048,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-24 17:00:00-07:00,2026-03-24 20:00:00-04:00,2026-03-25 00:00:00+00:00,2026-03-24,Tuesday,Orlando Magic @ Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-3.4961629999999992,3.4961629999999992,-3.4961629999999992,3.4961629999999992,,,0.0,1.0,38-30,42-27,forecast_model,forecast,0.5588235,0.6086956,0.5341176200000001,0.5799999520000001,0.51411762,0.5599999520000001,0.537058786,0.557058786,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6741175720000001,2.0,2.0,,,,,[],[],0.7141175720000001,0.7141175720000001,0.8119461848925256,0.8119461848925256,0.7402855749421396,74.02855749421397,Watchable,pre,False,401810904,0,0,,Tue 5PM PT,https://www.nba.com/game/orl-vs-cle-0022501049,Peacock,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-24 20:00:00-07:00,2026-03-24 23:00:00-04:00,2026-03-25 03:00:00+00:00,2026-03-24,Tuesday,Denver Nuggets @ Phoenix Suns,Denver Nuggets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-0.9565220000000001,0.9565220000000001,-0.9565220000000001,0.9565220000000001,,,0.0,1.0,42-28,39-30,forecast_model,forecast,0.6,0.5652174,0.5720000000000001,0.540000008,0.552,0.520000008,0.536000004,0.556000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6720000080000001,2.0,2.0,,,,,[],[],0.7120000080000002,0.7120000080000002,0.9716190214093879,0.9716190214093879,0.7705650619143212,77.05650619143212,Strong Watch,pre,False,401810905,0,0,,Tue 8PM PT,https://www.nba.com/game/den-vs-phx-0022501050,Peacock,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.095908,7.095908,-7.095908,7.095908,,,0.0,1.0,38-31,49-19,forecast_model,forecast,0.5507246,0.7205882,0.5266666320000001,0.682941144,0.5066666320000001,0.662941144,0.584803888,0.6048038880000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7696077760000002,2.0,2.0,,,,,[],[],0.8096077760000002,0.8096077760000002,0.5792093793368357,0.5792093793368357,0.7186371565848483,71.86371565848482,Watchable,pre,False,401810906,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-det-0022501051,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Chicago Bulls @ Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-5.913043999999999,5.913043999999999,-5.913043999999999,5.913043999999999,,,0.0,1.0,28-41,37-32,forecast_model,forecast,0.4057971,0.5362319,0.39333333200000004,0.513333348,0.373333332,0.493333348,0.43333334,0.45333334000000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46666668000000006,2.0,2.0,,,,,[],[],0.5066666800000001,0.5066666800000001,0.6566672853728998,0.6566672853728998,0.5422009453171787,54.22009453171787,Watchable,pre,False,401810908,0,0,,Wed 4PM PT,https://www.nba.com/game/chi-vs-phi-0022501053,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Los Angeles Lakers @ Indiana Pacers,Los Angeles Lakers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,10.701864399999998,10.701864399999998,10.701864399999998,10.701864399999998,,,0.0,1.0,44-25,15-55,forecast_model,forecast,0.6376812,0.21428572,0.606666704,0.2171428624,0.586666704,0.1971428624,0.3919047832,0.4119047832,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3838095664,2.0,2.0,,,,,[],[],0.42380956640000006,0.42380956640000006,0.33475024185009933,0.33475024185009933,0.3912567051017258,39.125670510172576,Skippable,pre,False,401810907,0,0,,Wed 4PM PT,https://www.nba.com/game/lal-vs-ind-0022501052,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Oklahoma City Thunder @ Boston Celtics,Oklahoma City Thunder,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,1.5714271000000029,1.5714271000000029,1.5714271000000029,1.5714271000000029,,,0.0,1.0,55-15,46-23,forecast_model,forecast,0.78571427,0.6666667,0.7428571284000001,0.633333364,0.7228571284,0.6133333639999999,0.6680952462,0.6880952462000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9361904924000002,2.0,2.0,,,,,[],[],0.9761904924000002,0.9761904924000002,0.9332450026591635,0.9332450026591635,0.9627936573177024,96.27936573177024,Must Watch,pre,False,401810909,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bos-0022501054,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-3.73913,3.73913,-3.73913,3.73913,,,0.0,1.0,38-31,42-27,forecast_model,forecast,0.5507246,0.6086956,0.5266666320000001,0.5799999520000001,0.5066666320000001,0.5599999520000001,0.533333292,0.553333292,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6666665840000001,2.0,2.0,,,,,[],[],0.7066665840000002,0.7066665840000002,0.7964959068691334,0.7964959068691334,0.7308863731761085,73.08863731761085,Watchable,pre,False,401810910,0,0,,Wed 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501055,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-25 17:00:00-07:00,2026-03-25 20:00:00-04:00,2026-03-26 00:00:00+00:00,2026-03-25,Wednesday,San Antonio Spurs @ Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,9.585677200000001,9.585677200000001,9.585677200000001,9.585677200000001,,,0.0,1.0,51-18,24-44,forecast_model,forecast,0.73913044,0.3529412,0.7000000048000001,0.34470590400000006,0.6800000048000001,0.32470590400000005,0.5023529544,0.5223529544000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6047059088000002,2.0,2.0,,,,,[],[],0.6447059088000002,0.6447059088000002,0.412058168824426,0.412058168824426,0.5448570519434707,54.48570519434707,Watchable,pre,False,401810911,0,0,,Wed 5PM PT,https://www.nba.com/game/sas-vs-mem-0022501056,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-25 18:00:00-07:00,2026-03-25 21:00:00-04:00,2026-03-26 01:00:00+00:00,2026-03-25,Wednesday,Washington Wizards @ Utah Jazz,Washington Wizards,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,-3.6368282,3.6368282,-3.6368282,3.6368282,,,0.0,1.0,16-52,20-49,forecast_model,forecast,0.23529412,0.28985506,0.23647059039999999,0.2866666552,0.2164705904,0.2666666552,0.2415686228,0.2615686228,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.12313724559999996,0.12313724559999996,0.803005303361095,0.803005303361095,0.1535679305274543,15.356793052745429,Hard Skip,pre,False,401810912,0,0,,Wed 6PM PT,https://www.nba.com/game/was-vs-uta-0022501057,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-25 18:30:00-07:00,2026-03-25 21:30:00-04:00,2026-03-26 01:30:00+00:00,2026-03-25,Wednesday,Houston Rockets @ Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-2.340336200000002,2.340336200000002,-2.340336200000002,2.340336200000002,,,0.0,1.0,41-27,43-27,forecast_model,forecast,0.60294116,0.6142857,0.5747058672,0.585142844,0.5547058672,0.565142844,0.5599243556,0.5799243556,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7198487112,2.0,2.0,,,,,[],[],0.7598487112000001,0.7598487112000001,0.8850111720834857,0.8850111720834857,0.7925987200784902,79.25987200784903,Strong Watch,pre,False,401810913,0,0,,Wed 6PM PT,https://www.nba.com/game/hou-vs-min-0022501058,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Milwaukee Bucks @ Portland Trail Blazers,Milwaukee Bucks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-4.218488000000001,4.218488000000001,-4.218488000000001,4.218488000000001,,,0.0,1.0,28-40,34-36,forecast_model,forecast,0.4117647,0.4857143,0.39882352400000004,0.46685715600000005,0.378823524,0.44685715600000003,0.41284034000000003,0.43284034000000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4256806800000001,2.0,2.0,,,,,[],[],0.4656806800000001,0.4656806800000001,0.7659148704220283,0.7659148704220283,0.5221581075227985,52.21581075227984,Watchable,pre,False,401810916,0,0,,Wed 7PM PT,https://www.nba.com/game/mil-vs-por-0022501061,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-10.142856799999999,10.142856799999999,-10.142856799999999,10.142856799999999,,,0.0,1.0,23-47,42-28,forecast_model,forecast,0.32857144,0.6,0.3222857248,0.5720000000000001,0.3022857248,0.552,0.4271428624,0.4471428624,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4542857248,2.0,2.0,,,,,[],[],0.49428572480000005,0.49428572480000005,0.3736901193310955,0.3736901193310955,0.4486549997996841,44.86549997996841,Skippable,pre,False,401810914,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-den-0022501059,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Brooklyn Nets @ Golden State Warriors,Brooklyn Nets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-8.9565218,8.9565218,-8.9565218,8.9565218,,,0.0,1.0,17-52,33-36,forecast_model,forecast,0.24637681,0.47826087,0.2466666652,0.46000000040000005,0.2266666652,0.44000000040000004,0.3333333328,0.3533333328,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2666666656,2.0,2.0,,,,,[],[],0.30666666560000005,0.30666666560000005,0.45491165302183806,0.45491165302183806,0.3375247797280787,33.75247797280787,Skippable,pre,False,401810915,0,0,,Wed 7PM PT,https://www.nba.com/game/bkn-vs-gsw-0022501060,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-25 19:30:00-07:00,2026-03-25 22:30:00-04:00,2026-03-26 02:30:00+00:00,2026-03-25,Wednesday,Toronto Raptors @ LA Clippers,Toronto Raptors,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,0.4232733999999989,0.4232733999999989,0.4232733999999989,0.4232733999999989,,,0.0,1.0,39-29,34-35,forecast_model,forecast,0.5735294,0.49275362,0.547647048,0.47333333040000003,0.527647048,0.4533333304,0.4904901892,0.5104901892,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5809803784,2.0,2.0,,,,,[],[],0.6209803784000001,0.6209803784000001,1.0,1.0,0.6937812993530152,69.37812993530153,Watchable,pre,False,401810917,0,0,,Wed 7PM PT,https://www.nba.com/game/tor-vs-lac-0022501062,League Pass,True
