Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New Orleans Pelicans @ Detroit Pistons,New Orleans Pelicans,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-13.440476,13.440476,-13.440476,13.440476,,,0.0,1.0,25-47,51-19,forecast_model,forecast,0.3472222,0.7285714,0.339444424,0.690285688,0.319444424,0.670285688,0.49486505599999997,0.514865056,0.92,0.92,0.02,0.02,,,0.0,0.0,0.589730112,2.0,2.0,,,,,[],[],0.6297301120000001,0.6297301120000001,0.13441930771218807,0.13441930771218807,0.26126702015576786,26.126702015576786,Skippable,pre,False,401810919,0,0,,Thu 4PM PT,https://www.nba.com/game/nop-vs-det-0022501064,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-27 16:00:00-07:00,2026-03-27 19:00:00-04:00,2026-03-27 23:00:00+00:00,2026-03-27,Friday,LA Clippers @ Indiana Pacers,LA Clippers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,6.450704199999999,6.450704199999999,6.450704199999999,6.450704199999999,,,0.0,1.0,35-36,15-56,forecast_model,forecast,0.49295774,0.2112676,0.47352112080000003,0.214366192,0.4535211208,0.19436619200000002,0.3239436564,0.3439436564,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2478873128,2.0,2.0,,,,,[],[],0.2878873128000001,0.2878873128000001,0.6215929888453403,0.6215929888453403,0.33558739981405156,33.558739981405154,Skippable,pre,False,401810921,0,0,,Fri 4PM PT,https://www.nba.com/game/lac-vs-ind-0022501066,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Atlanta Hawks @ Boston Celtics,Atlanta Hawks,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-5.38028,5.38028,-5.38028,5.38028,,,0.0,1.0,39-32,47-24,forecast_model,forecast,0.5492958,0.6619718,0.5253521360000001,0.629014056,0.5053521360000001,0.609014056,0.557183096,0.5771830960000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7143661920000002,2.0,2.0,,,,,[],[],0.7543661920000002,0.7543661920000002,0.6912179157289567,0.6912179157289567,0.733939631662014,73.3939631662014,Watchable,pre,False,401810922,0,0,,Fri 4PM PT,https://www.nba.com/game/atl-vs-bos-0022501067,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.535210900000001,4.535210900000001,-4.535210900000001,4.535210900000001,,,0.0,1.0,38-33,44-27,forecast_model,forecast,0.53521127,0.6197183,0.5123943684000001,0.5901408360000001,0.49239436840000006,0.5701408360000001,0.5312676022,0.5512676022,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6625352044000001,2.0,2.0,,,,,[],[],0.7025352044000002,0.7025352044000002,0.7456349050750116,0.7456349050750116,0.7148023519539664,71.48023519539663,Watchable,pre,False,401810923,0,0,,Fri 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501068,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Houston Rockets @ Memphis Grizzlies,Houston Rockets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,6.142856500000001,6.142856500000001,6.142856500000001,6.142856500000001,,,0.0,1.0,43-27,24-46,forecast_model,forecast,0.6142857,0.34285715,0.585142844,0.33542857800000003,0.565142844,0.315428578,0.440285711,0.46028571100000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4805714220000001,2.0,2.0,,,,,[],[],0.5205714220000002,0.5205714220000002,0.6417015833679361,0.6417015833679361,0.5506471599148722,55.064715991487226,Watchable,pre,False,401810924,0,0,,Fri 5PM PT,https://www.nba.com/game/hou-vs-mem-0022501069,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Chicago Bulls @ Oklahoma City Thunder,Chicago Bulls,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-13.661971999999999,13.661971999999999,-13.661971999999999,13.661971999999999,,,0.0,1.0,28-42,56-15,forecast_model,forecast,0.4,0.7887324,0.38800000000000007,0.745633808,0.36800000000000005,0.725633808,0.546816904,0.5668169040000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6936338080000002,2.0,2.0,,,,,[],[],0.7336338080000002,0.7336338080000002,0.11710824686041363,0.11710824686041363,0.2382359205511217,23.82359205511217,Hard Skip,pre,False,401810925,0,0,,Fri 5PM PT,https://www.nba.com/game/chi-vs-okc-0022501070,League Pass,True
Fri 05:30 PM,Fri 08:30 PM,Fri 5PM,2026-03-27 17:30:00-07:00,2026-03-27 20:30:00-04:00,2026-03-28 00:30:00+00:00,2026-03-27,Friday,New Orleans Pelicans @ Toronto Raptors,New Orleans Pelicans,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-8.2976195,8.2976195,-8.2976195,8.2976195,,,0.0,1.0,25-47,39-31,forecast_model,forecast,0.3472222,0.55714285,0.339444424,0.532571422,0.319444424,0.5125714219999999,0.416007923,0.436007923,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43201584600000004,2.0,2.0,,,,,[],[],0.47201584600000007,0.47201584600000007,0.49931540994018114,0.49931540994018114,0.47980892522175506,47.98089252217551,Skippable,pre,False,401810926,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-tor-0022501071,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-27 18:00:00-07:00,2026-03-27 21:00:00-04:00,2026-03-28 01:00:00+00:00,2026-03-27,Friday,Utah Jazz @ Denver Nuggets,Utah Jazz,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-11.460093800000001,11.460093800000001,-11.460093800000001,11.460093800000001,,,0.0,1.0,21-50,44-28,forecast_model,forecast,0.29577464,0.6111111,0.29211266880000003,0.582222212,0.2721126688,0.562222212,0.4171674404,0.4371674404,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4343348808,2.0,2.0,,,,,[],[],0.4743348808,0.4743348808,0.2811003438539052,0.2811003438539052,0.3868763046981346,38.68763046981346,Skippable,pre,False,401810927,0,0,,Fri 6PM PT,https://www.nba.com/game/uta-vs-den-0022501072,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Dallas Mavericks @ Portland Trail Blazers,Dallas Mavericks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-6.8650229,6.8650229,-6.8650229,6.8650229,,,0.0,1.0,23-48,35-37,forecast_model,forecast,0.32394367,0.4861111,0.31802817640000003,0.4672222120000001,0.2980281764,0.44722221200000006,0.37262519420000006,0.3926251942000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34525038840000016,2.0,2.0,,,,,[],[],0.3852503884000002,0.3852503884000002,0.5944146427475354,0.5944146427475354,0.4271504545310767,42.71504545310767,Skippable,pre,False,401810929,0,0,,Fri 7PM PT,https://www.nba.com/game/dal-vs-por-0022501074,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Washington Wizards @ Golden State Warriors,Washington Wizards,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-9.1830986,9.1830986,-9.1830986,9.1830986,,,0.0,1.0,16-55,33-38,forecast_model,forecast,0.22535211,0.46478873,0.2273239412,0.4476056316,0.2073239412,0.4276056316,0.3174647864,0.3374647864,0.92,0.92,0.02,0.02,,,0.0,0.0,0.23492957279999996,2.0,2.0,,,,,[],[],0.2749295728,0.2749295728,0.43953284083976674,0.43953284083976674,0.3067730626833716,30.677306268337162,Skippable,pre,False,401810928,0,0,,Fri 7PM PT,https://www.nba.com/game/was-vs-gsw-0022501073,League Pass,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-27 19:30:00-07:00,2026-03-27 22:30:00-04:00,2026-03-28 02:30:00+00:00,2026-03-27,Friday,Brooklyn Nets @ Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-14.253521599999997,14.253521599999997,-14.253521599999997,14.253521599999997,,,0.0,1.0,17-54,46-25,forecast_model,forecast,0.23943663,0.64788735,0.2402816996,0.616056362,0.22028169960000002,0.596056362,0.4081690308,0.4281690308,0.92,0.92,0.02,0.02,,,0.0,0.0,0.41633806160000003,2.0,2.0,,,,,[],[],0.45633806160000007,0.45633806160000007,0.1,0.1,0.19339925730873378,19.33992573087338,Hard Skip,pre,False,401810930,0,0,,Fri 7PM PT,https://www.nba.com/game/bkn-vs-lal-0022501075,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-28 12:00:00-07:00,2026-03-28 15:00:00-04:00,2026-03-28 19:00:00+00:00,2026-03-28,Saturday,San Antonio Spurs @ Milwaukee Bucks,San Antonio Spurs,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,7.965794199999998,7.965794199999998,7.965794199999998,7.965794199999998,,,0.0,1.0,53-18,29-41,forecast_model,forecast,0.74647886,0.41428572,0.7067605512,0.4011428624000001,0.6867605512,0.38114286240000006,0.5339517068,0.5539517068,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6679034136000002,2.0,2.0,,,,,[],[],0.7079034136000002,0.7079034136000002,0.5215096647466193,0.5215096647466193,0.6359428915268487,63.594289152684865,Watchable,pre,False,401810931,0,0,,Sat 12PM PT,https://www.nba.com/game/sas-vs-mil-0022501076,Prime,True
Sat 02:30 PM,Sat 05:30 PM,Sat 2PM,2026-03-28 14:30:00-07:00,2026-03-28 17:30:00-04:00,2026-03-28 21:30:00+00:00,2026-03-28,Saturday,Detroit Pistons @ Minnesota Timberwolves,Detroit Pistons,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,1.523808999999999,1.523808999999999,1.523808999999999,1.523808999999999,,,0.0,1.0,51-19,44-28,forecast_model,forecast,0.7285714,0.6111111,0.690285688,0.582222212,0.670285688,0.562222212,0.6162539499999999,0.63625395,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8325079,2.0,2.0,,,,,[],[],0.8725079,0.8725079,0.9362228571736696,0.9362228571736696,0.8904661211033122,89.04661211033122,Strong Watch,pre,False,401810935,0,0,,Sat 2PM PT,https://www.nba.com/game/det-vs-min-0022501080,ESPN,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-28 15:00:00-07:00,2026-03-28 18:00:00-04:00,2026-03-28 22:00:00+00:00,2026-03-28,Saturday,Philadelphia 76ers @ Charlotte Hornets,Philadelphia 76ers,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-1.1549284999999991,1.1549284999999991,-1.1549284999999991,1.1549284999999991,,,0.0,1.0,39-32,37-34,forecast_model,forecast,0.5492958,0.52112675,0.5253521360000001,0.49943661,0.5053521360000001,0.47943661,0.492394373,0.512394373,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5847887460000001,2.0,2.0,,,,,[],[],0.6247887460000001,0.6247887460000001,0.9592559034413786,0.9592559034413786,0.692114221942339,69.21142219423389,Watchable,pre,False,401810932,0,0,,Sat 3PM PT,https://www.nba.com/game/phi-vs-cha-0022501077,League Pass,True
Sat 04:30 PM,Sat 07:30 PM,Sat 4PM,2026-03-28 16:30:00-07:00,2026-03-28 19:30:00-04:00,2026-03-28 23:30:00+00:00,2026-03-28,Saturday,Sacramento Kings @ Atlanta Hawks,Sacramento Kings,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-10.562207,10.562207,-10.562207,10.562207,,,0.0,1.0,19-53,39-32,forecast_model,forecast,0.2638889,0.5492958,0.262777788,0.5253521360000001,0.242777788,0.5053521360000001,0.37406496200000006,0.3940649620000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34812992400000015,2.0,2.0,,,,,[],[],0.3881299240000002,0.3881299240000002,0.3445237254144663,0.3445237254144663,0.3736420818263347,37.36420818263347,Skippable,pre,False,401810933,0,0,,Sat 4PM PT,https://www.nba.com/game/sac-vs-atl-0022501078,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-28 17:00:00-07:00,2026-03-28 20:00:00-04:00,2026-03-29 00:00:00+00:00,2026-03-28,Saturday,Chicago Bulls @ Memphis Grizzlies,Chicago Bulls,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,-0.2857144999999992,0.2857144999999992,-0.2857144999999992,0.2857144999999992,,,0.0,1.0,28-42,24-46,forecast_model,forecast,0.4,0.34285715,0.38800000000000007,0.33542857800000003,0.36800000000000005,0.315428578,0.341714289,0.361714289,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28342857800000004,2.0,2.0,,,,,[],[],0.3234285780000001,0.3234285780000001,1.0,1.0,0.39001177883243565,39.001177883243564,Skippable,pre,False,401810934,0,0,,Sat 5PM PT,https://www.nba.com/game/chi-vs-mem-0022501079,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-28 19:00:00-07:00,2026-03-28 22:00:00-04:00,2026-03-29 02:00:00+00:00,2026-03-28,Saturday,Utah Jazz @ Phoenix Suns,Utah Jazz,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-9.793428800000001,9.793428800000001,-9.793428800000001,9.793428800000001,,,0.0,1.0,21-50,40-32,forecast_model,forecast,0.29577464,0.5555556,0.29211266880000003,0.531111152,0.2721126688,0.511111152,0.3916119104,0.4116119104,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3832238208,2.0,2.0,,,,,[],[],0.42322382080000004,0.42322382080000004,0.3978005951790889,0.3978005951790889,0.4151767130082313,41.517671300823125,Skippable,pre,False,401810936,0,0,,Sat 7PM PT,https://www.nba.com/game/uta-vs-phx-0022501081,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-29 12:30:00-07:00,2026-03-29 15:30:00-04:00,2026-03-29 19:30:00+00:00,2026-03-29,Sunday,LA Clippers @ Milwaukee Bucks,LA Clippers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,0.3601605999999986,0.3601605999999986,0.3601605999999986,0.3601605999999986,,,0.0,1.0,35-36,29-41,forecast_model,forecast,0.49295774,0.41428572,0.47352112080000003,0.4011428624000001,0.4535211208,0.38114286240000006,0.4173319916,0.4373319916,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43466398320000005,2.0,2.0,,,,,[],[],0.4746639832000001,0.4746639832000001,1.0,1.0,0.5516692924406811,55.16692924406811,Watchable,pre,False,401810937,0,0,,Sun 12PM PT,https://www.nba.com/game/lac-vs-mil-0022501082,League Pass,True
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-29 14:00:00-07:00,2026-03-29 17:00:00-04:00,2026-03-29 21:00:00+00:00,2026-03-29,Sunday,Miami Heat @ Indiana Pacers,Miami Heat,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,7.7183101,7.7183101,7.7183101,7.7183101,,,0.0,1.0,38-33,15-56,forecast_model,forecast,0.53521127,0.2112676,0.5123943684000001,0.214366192,0.49239436840000006,0.19436619200000002,0.34338028020000005,0.3633802802,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28676056040000014,2.0,2.0,,,,,[],[],0.32676056040000007,0.32676056040000007,0.5379944060605572,0.5379944060605572,0.36645475901652813,36.645475901652816,Skippable,pre,False,401810938,0,0,,Sun 2PM PT,https://www.nba.com/game/mia-vs-ind-0022501083,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Boston Celtics @ Charlotte Hornets,Boston Celtics,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,2.2253515000000004,2.2253515000000004,2.2253515000000004,2.2253515000000004,,,0.0,1.0,47-24,37-34,forecast_model,forecast,0.6619718,0.52112675,0.629014056,0.49943661,0.609014056,0.47943661,0.544225333,0.564225333,0.92,0.92,0.02,0.02,,,0.0,0.0,0.688450666,2.0,2.0,,,,,[],[],0.7284506660000001,0.7284506660000001,0.8922424079294319,0.8922424079294319,0.7693611269515376,76.93611269515375,Strong Watch,pre,False,401810940,0,0,,Sun 3PM PT,https://www.nba.com/game/bos-vs-cha-0022501085,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Orlando Magic @ Toronto Raptors,Orlando Magic,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-2.428570399999999,2.428570399999999,-2.428570399999999,2.428570399999999,,,0.0,1.0,38-32,39-31,forecast_model,forecast,0.54285717,0.55714285,0.5194285964,0.532571422,0.49942859640000004,0.5125714219999999,0.5060000092,0.5260000092,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6120000184000001,2.0,2.0,,,,,[],[],0.6520000184000001,0.6520000184000001,0.8794577875087286,0.8794577875087286,0.7038819749659485,70.38819749659486,Watchable,pre,False,401810941,0,0,,Sun 3PM PT,https://www.nba.com/game/orl-vs-tor-0022501086,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Washington Wizards @ Portland Trail Blazers,Washington Wizards,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-9.8227697,9.8227697,-9.8227697,9.8227697,,,0.0,1.0,16-55,35-37,forecast_model,forecast,0.22535211,0.4861111,0.2273239412,0.4672222120000001,0.2073239412,0.44722221200000006,0.32727307660000005,0.34727307660000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2545461532000001,2.0,2.0,,,,,[],[],0.29454615320000016,0.29454615320000016,0.39578245111887783,0.39578245111887783,0.3177220082711131,31.77220082711131,Skippable,pre,False,401810942,0,0,,Sun 3PM PT,https://www.nba.com/game/was-vs-por-0022501087,ESPN,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Sacramento Kings @ Brooklyn Nets,Sacramento Kings,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,-1.2664319000000008,1.2664319000000008,-1.2664319000000008,1.2664319000000008,,,0.0,1.0,19-53,17-54,forecast_model,forecast,0.2638889,0.23943663,0.262777788,0.2402816996,0.242777788,0.22028169960000002,0.23152974380000002,0.25152974380000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.10305948760000007,0.10305948760000007,0.9523001326359425,0.9523001326359425,0.12941115221975016,12.941115221975016,Hard Skip,pre,False,401810939,0,0,,Sun 3PM PT,https://www.nba.com/game/sac-vs-bkn-0022501084,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-03-29 16:00:00-07:00,2026-03-29 19:00:00-04:00,2026-03-29 23:00:00+00:00,2026-03-29,Sunday,Houston Rockets @ New Orleans Pelicans,Houston Rockets,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,6.011905000000002,6.011905000000002,6.011905000000002,6.011905000000002,,,0.0,1.0,43-27,25-47,forecast_model,forecast,0.6142857,0.3472222,0.585142844,0.339444424,0.565142844,0.319444424,0.442293634,0.462293634,0.92,0.92,0.02,0.02,,,0.0,0.0,0.484587268,2.0,2.0,,,,,[],[],0.5245872680000001,0.5245872680000001,0.6502340181526546,0.6502340181526546,0.5556241927323605,55.56241927323605,Watchable,pre,False,401810943,0,0,,Sun 4PM PT,https://www.nba.com/game/hou-vs-nop-0022501088,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-29 16:30:00-07:00,2026-03-29 19:30:00-04:00,2026-03-29 23:30:00+00:00,2026-03-29,Sunday,New York Knicks @ Oklahoma City Thunder,New York Knicks,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.0786380000000015,6.0786380000000015,-6.0786380000000015,6.0786380000000015,,,0.0,1.0,47-25,56-15,forecast_model,forecast,0.6527778,0.7887324,0.620555576,0.745633808,0.600555576,0.725633808,0.663094692,0.6830946920000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9261893840000002,2.0,2.0,,,,,[],[],0.9661893840000002,0.9661893840000002,0.6458874466852644,0.6458874466852644,0.8331333937871335,83.31333937871335,Strong Watch,pre,False,401810944,0,0,,Sun 4PM PT,https://www.nba.com/game/nyk-vs-okc-0022501089,Peacock,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-29 19:00:00-07:00,2026-03-29 22:00:00-04:00,2026-03-30 02:00:00+00:00,2026-03-29,Sunday,Golden State Warriors @ Denver Nuggets,Golden State Warriors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-6.389671100000001,6.389671100000001,-6.389671100000001,6.389671100000001,,,0.0,1.0,33-38,44-28,forecast_model,forecast,0.46478873,0.6111111,0.4476056316,0.582222212,0.4276056316,0.562222212,0.4949139218,0.5149139218000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5898278436000001,2.0,2.0,,,,,[],[],0.6298278436000002,0.6298278436000002,0.6255853429875128,0.6255853429875128,0.6285475529414408,62.854755294144084,Watchable,pre,False,401810945,0,0,,Sun 7PM PT,https://www.nba.com/game/gsw-vs-den-0022501090,Peacock,True
