Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Cleveland Cavaliers @ Milwaukee Bucks,Cleveland Cavaliers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,3.8966704000000005,3.8966704000000005,3.8966704000000005,3.8966704000000005,,,0.0,1.0,41-26,27-38,forecast_model,forecast,0.6119403,0.41538462,0.582985076,0.4021538504,0.562985076,0.3821538504,0.47256946320000004,0.49256946320000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5451389264000002,2.0,2.0,,,,,[],[],0.5851389264000002,0.5851389264000002,0.7864601227646699,0.7864601227646699,0.6312154861026913,63.12154861026913,Watchable,pre,False,401810850,0,0,,Tue 5PM PT,https://www.nba.com/game/cle-vs-mil-0022500995,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,Philadelphia 76ers @ Denver Nuggets,Philadelphia 76ers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-4.4491190000000005,4.4491190000000005,-4.4491190000000005,4.4491190000000005,,,0.0,1.0,35-31,41-26,forecast_model,forecast,0.530303,0.6119403,0.50787876,0.582985076,0.48787875999999997,0.562985076,0.525431918,0.545431918,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6508638360000001,2.0,2.0,,,,,[],[],0.6908638360000001,0.6908638360000001,0.75115342238235,0.75115342238235,0.7076567605109128,70.76567605109128,Watchable,pre,False,401810852,0,0,,Tue 7PM PT,https://www.nba.com/game/phi-vs-den-0022500997,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,San Antonio Spurs @ Sacramento Kings,San Antonio Spurs,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,12.6540037,12.6540037,12.6540037,12.6540037,,,0.0,1.0,48-18,16-51,forecast_model,forecast,0.72727275,0.23880596,0.6890909300000001,0.2397014832,0.6690909300000001,0.21970148320000002,0.44439620660000007,0.4643962066,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48879241320000016,2.0,2.0,,,,,[],[],0.5287924132000001,0.5287924132000001,0.1941169185113486,0.1941169185113486,0.3278053316820171,32.78053316820171,Skippable,pre,False,401810853,0,0,,Tue 7PM PT,https://www.nba.com/game/sas-vs-sac-0022500998,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-18 16:00:00-07:00,2026-03-18 19:00:00-04:00,2026-03-18 23:00:00+00:00,2026-03-18,Wednesday,Golden State Warriors @ Boston Celtics,Golden State Warriors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-6.999998,6.999998,-6.999998,6.999998,,,0.0,1.0,32-34,43-23,forecast_model,forecast,0.4848485,0.6515151,0.46606062000000004,0.6193938920000001,0.44606062,0.599393892,0.522727256,0.542727256,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6454545120000001,2.0,2.0,,,,,[],[],0.6854545120000002,0.6854545120000002,0.5855309878057812,0.5855309878057812,0.6511793824356807,65.11793824356808,Watchable,pre,False,401810854,0,0,,Wed 4PM PT,https://www.nba.com/game/gsw-vs-bos-0022500999,ESPN,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Portland Trail Blazers @ Indiana Pacers,Portland Trail Blazers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,5.611939900000001,5.611939900000001,5.611939900000001,5.611939900000001,,,0.0,1.0,32-35,15-52,forecast_model,forecast,0.47761193,0.2238806,0.45940297560000004,0.225970152,0.4394029756,0.20597015200000002,0.32268656380000005,0.3426865638,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2453731276000001,2.0,2.0,,,,,[],[],0.28537312760000005,0.28537312760000005,0.6762185389577258,0.6762185389577258,0.33613816506832045,33.613816506832045,Skippable,pre,False,401810856,0,0,,Wed 4PM PT,https://www.nba.com/game/por-vs-ind-0022501001,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Oklahoma City Thunder @ Brooklyn Nets,Oklahoma City Thunder,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,13.556309500000001,13.556309500000001,13.556309500000001,13.556309500000001,,,0.0,1.0,52-15,17-49,forecast_model,forecast,0.7761194,0.25757575,0.734029848,0.25696969000000003,0.714029848,0.23696969,0.475499769,0.49549976900000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5509995380000001,2.0,2.0,,,,,[],[],0.5909995380000002,0.5909995380000002,0.12539940816170078,0.12539940816170078,0.24400729382181638,24.400729382181638,Hard Skip,pre,False,401810855,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bkn-0022501000,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Toronto Raptors @ Chicago Bulls,Toronto Raptors,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,2.728629700000001,2.728629700000001,2.728629700000001,2.728629700000001,,,0.0,1.0,37-29,27-40,forecast_model,forecast,0.56060606,0.40298507,0.5357575752,0.39074626440000004,0.5157575752,0.3707462644,0.4432519198,0.4632519198,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48650383960000004,2.0,2.0,,,,,[],[],0.5265038396000001,0.5265038396000001,0.8605429547259491,0.8605429547259491,0.5897310673302185,58.97310673302185,Watchable,pre,False,401810857,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-chi-0022501002,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.748662399999999,3.748662399999999,3.748662399999999,3.748662399999999,,,0.0,1.0,34-32,22-46,forecast_model,forecast,0.5151515,0.32352942,0.49393938000000004,0.31764706640000007,0.47393938,0.29764706640000005,0.38579322320000003,0.40579322320000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3715864464000001,2.0,2.0,,,,,[],[],0.41158644640000014,0.41158644640000014,0.7958890660891232,0.7958890660891232,0.4730549981437609,47.30549981437609,Skippable,pre,False,401810860,0,0,,Wed 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501005,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-11.4029855,11.4029855,-11.4029855,11.4029855,,,0.0,1.0,20-47,41-26,forecast_model,forecast,0.29850745,0.6119403,0.29462685400000005,0.582985076,0.27462685400000003,0.562985076,0.418805965,0.438805965,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43761193000000004,2.0,2.0,,,,,[],[],0.4776119300000001,0.4776119300000001,0.2851784916591543,0.2851784916591543,0.39096626086220415,39.09662608622042,Skippable,pre,False,401810859,0,0,,Wed 5PM PT,https://www.nba.com/game/uta-vs-min-0022501004,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,5.9036637999999995,5.9036637999999995,5.9036637999999995,5.9036637999999995,,,0.0,1.0,41-26,23-43,forecast_model,forecast,0.6119403,0.34848484,0.582985076,0.34060605280000006,0.562985076,0.32060605280000004,0.4417955644,0.4617955644,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48359112880000005,2.0,2.0,,,,,[],[],0.5235911288000001,0.5235911288000001,0.6572773265573505,0.6572773265573505,0.5562251501946053,55.62251501946053,Watchable,pre,False,401858693,0,0,,Wed 5PM PT,https://www.nba.com/game/den-vs-mem-0022500651,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Atlanta Hawks @ Dallas Mavericks,Atlanta Hawks,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,4.058343999999999,4.058343999999999,4.058343999999999,4.058343999999999,,,0.0,1.0,35-31,22-45,forecast_model,forecast,0.530303,0.3283582,0.50787876,0.322089544,0.48787875999999997,0.302089544,0.394984152,0.414984152,0.92,0.92,0.02,0.02,,,0.0,0.0,0.389968304,2.0,2.0,,,,,[],[],0.429968304,0.429968304,0.7761462240503095,0.7761462240503095,0.48931813240371425,48.931813240371426,Skippable,pre,False,401810861,0,0,,Wed 5PM PT,https://www.nba.com/game/atl-vs-dal-0022501006,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-18 18:30:00-07:00,2026-03-18 21:30:00-04:00,2026-03-19 01:30:00+00:00,2026-03-18,Wednesday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,41-25,41-25,forecast_model,forecast,0.6212121,0.6212121,0.591515132,0.591515132,0.571515132,0.571515132,0.571515132,0.591515132,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7430302640000002,2.0,2.0,,,,,[],[],0.7830302640000002,0.7830302640000002,0.9063956551818755,0.9063956551818755,0.8154933201649499,81.54933201649499,Strong Watch,pre,False,401810862,0,0,,Wed 6PM PT,https://www.nba.com/game/lal-vs-hou-0022501007,ESPN,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Orlando Magic @ Charlotte Hornets,Orlando Magic,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.14695700000000023,0.14695700000000023,-0.14695700000000023,0.14695700000000023,,,0.0,1.0,37-28,34-33,forecast_model,forecast,0.5692308,0.5074627,0.5436923360000001,0.4868656840000001,0.5236923360000001,0.46686568400000006,0.4952790100000001,0.5152790100000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5905580200000002,2.0,2.0,,,,,[],[],0.6305580200000003,0.6305580200000003,1.0,1.0,0.7025971838655959,70.25971838655958,Watchable,pre,False,401810863,0,0,,Thu 4PM PT,https://www.nba.com/game/orl-vs-cha-0022501008,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.433567,12.433567,12.433567,12.433567,,,0.0,1.0,48-18,16-49,forecast_model,forecast,0.72727275,0.24615385,0.6890909300000001,0.246461542,0.6690909300000001,0.22646154200000002,0.44777623600000005,0.46777623600000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49555247200000013,2.0,2.0,,,,,[],[],0.5355524720000002,0.5355524720000002,0.21045814386950928,0.21045814386950928,0.34694976877467126,34.69497687746713,Skippable,pre,False,401810864,0,0,,Thu 4PM PT,https://www.nba.com/game/det-vs-was-0022501009,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Los Angeles Lakers @ Miami Heat,Los Angeles Lakers,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-0.3785629999999989,0.3785629999999989,-0.3785629999999989,0.3785629999999989,,,0.0,1.0,41-25,38-29,forecast_model,forecast,0.6212121,0.5671642,0.591515132,0.5417910640000001,0.571515132,0.5217910640000001,0.5466530980000001,0.5666530980000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6933061960000002,2.0,2.0,,,,,[],[],0.7333061960000002,0.7333061960000002,1.0,1.0,0.7935070513518794,79.35070513518794,Strong Watch,pre,False,401810865,0,0,,Thu 5PM PT,https://www.nba.com/game/lal-vs-mia-0022501010,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Phoenix Suns @ San Antonio Spurs,Phoenix Suns,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-6.3554963,6.3554963,-6.3554963,6.3554963,,,0.0,1.0,39-28,48-18,forecast_model,forecast,0.58208954,0.72727275,0.5555223768,0.6890909300000001,0.5355223768,0.6690909300000001,0.6023066534000001,0.6223066534000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8046133068000003,2.0,2.0,,,,,[],[],0.8446133068000004,0.8446133068000004,0.6278195800141926,0.6278195800141926,0.7614942692375668,76.14942692375668,Strong Watch,pre,False,401810868,0,0,,Thu 5PM PT,https://www.nba.com/game/phx-vs-sas-0022501013,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Cleveland Cavaliers @ Chicago Bulls,Cleveland Cavaliers,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,4.2686569,4.2686569,4.2686569,4.2686569,,,0.0,1.0,41-26,27-40,forecast_model,forecast,0.6119403,0.40298507,0.582985076,0.39074626440000004,0.562985076,0.3707462644,0.4668656702,0.48686567020000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5337313404000001,2.0,2.0,,,,,[],[],0.5737313404000002,0.5737313404000002,0.76270653974485,0.76270653974485,0.6174358979942478,61.74358979942478,Watchable,pre,False,401810866,0,0,,Thu 5PM PT,https://www.nba.com/game/cle-vs-chi-0022501011,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.748662399999999,3.748662399999999,3.748662399999999,3.748662399999999,,,0.0,1.0,34-32,22-46,forecast_model,forecast,0.5151515,0.32352942,0.49393938000000004,0.31764706640000007,0.47393938,0.29764706640000005,0.38579322320000003,0.40579322320000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3715864464000001,2.0,2.0,,,,,[],[],0.41158644640000014,0.41158644640000014,0.7958890660891232,0.7958890660891232,0.4730549981437609,47.30549981437609,Skippable,pre,False,401810867,0,0,,Thu 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501012,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-19 18:00:00-07:00,2026-03-19 21:00:00-04:00,2026-03-20 01:00:00+00:00,2026-03-19,Thursday,Milwaukee Bucks @ Utah Jazz,Milwaukee Bucks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,1.5063150999999992,1.5063150999999992,1.5063150999999992,1.5063150999999992,,,0.0,1.0,27-38,20-47,forecast_model,forecast,0.41538462,0.29850745,0.4021538504,0.29462685400000005,0.3821538504,0.27462685400000003,0.3283903522,0.34839035220000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.25678070440000006,2.0,2.0,,,,,[],[],0.2967807044000001,0.2967807044000001,0.9373165945541652,0.9373165945541652,0.3584259824679235,35.84259824679235,Skippable,pre,False,401810869,0,0,,Thu 6PM PT,https://www.nba.com/game/mil-vs-uta-0022501014,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-03-19 19:00:00-07:00,2026-03-19 22:00:00-04:00,2026-03-20 02:00:00+00:00,2026-03-19,Thursday,Philadelphia 76ers @ Sacramento Kings,Philadelphia 76ers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,6.744911199999999,6.744911199999999,6.744911199999999,6.744911199999999,,,0.0,1.0,35-31,16-51,forecast_model,forecast,0.530303,0.23880596,0.50787876,0.2397014832,0.48787875999999997,0.21970148320000002,0.3537901216,0.3737901216,0.92,0.92,0.02,0.02,,,0.0,0.0,0.30758024320000005,2.0,2.0,,,,,[],[],0.3475802432000001,0.3475802432000001,0.6023076404869289,0.6023076404869289,0.39307454046155854,39.307454046155854,Skippable,pre,False,401810870,0,0,,Thu 7PM PT,https://www.nba.com/game/phi-vs-sac-0022501015,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,Golden State Warriors @ Detroit Pistons,Golden State Warriors,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-9.2727275,9.2727275,-9.2727275,9.2727275,,,0.0,1.0,32-34,48-18,forecast_model,forecast,0.4848485,0.72727275,0.46606062000000004,0.6890909300000001,0.44606062,0.6690909300000001,0.5575757750000001,0.5775757750000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7151515500000003,2.0,2.0,,,,,[],[],0.7551515500000003,0.7551515500000003,0.4334328867362773,0.4334328867362773,0.6063321421961058,60.63321421961058,Watchable,pre,False,401810872,0,0,,Fri 4PM PT,https://www.nba.com/game/gsw-vs-det-0022501017,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,New York Knicks @ Brooklyn Nets,New York Knicks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,9.243316,9.243316,9.243316,9.243316,,,0.0,1.0,43-25,17-49,forecast_model,forecast,0.63235295,0.25757575,0.6017647140000001,0.25696969000000003,0.5817647140000001,0.23696969,0.40936720200000004,0.42936720200000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4187344040000001,2.0,2.0,,,,,[],[],0.45873440400000015,0.45873440400000015,0.4354356166266488,0.4354356166266488,0.45142161266316816,45.14216126631682,Skippable,pre,False,401810871,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-bkn-0022501016,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Atlanta Hawks @ Houston Rockets,Atlanta Hawks,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-4.727273000000002,4.727273000000002,-4.727273000000002,4.727273000000002,,,0.0,1.0,35-31,41-25,forecast_model,forecast,0.530303,0.6212121,0.50787876,0.591515132,0.48787875999999997,0.571515132,0.5296969460000001,0.5496969460000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6593938920000002,2.0,2.0,,,,,[],[],0.6993938920000002,0.6993938920000002,0.7333072353801354,0.7333072353801354,0.7091517556852857,70.91517556852857,Watchable,pre,False,401810873,0,0,,Fri 5PM PT,https://www.nba.com/game/atl-vs-hou-0022501018,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Portland Trail Blazers @ Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-6.029851099999999,6.029851099999999,-6.029851099999999,6.029851099999999,,,0.0,1.0,32-35,41-26,forecast_model,forecast,0.47761193,0.6119403,0.45940297560000004,0.582985076,0.4394029756,0.562985076,0.5011940258,0.5211940258000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6023880516000002,2.0,2.0,,,,,[],[],0.6423880516000002,0.6423880516000002,0.6490654393295427,0.6490654393295427,0.6443731922247385,64.43731922247386,Watchable,pre,False,401810875,0,0,,Fri 5PM PT,https://www.nba.com/game/por-vs-min-0022501020,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Boston Celtics @ Memphis Grizzlies,Boston Celtics,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,7.0909078,7.0909078,7.0909078,7.0909078,,,0.0,1.0,43-23,23-43,forecast_model,forecast,0.6515151,0.34848484,0.6193938920000001,0.34060605280000006,0.599393892,0.32060605280000004,0.4599999724,0.47999997240000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5199999448000001,2.0,2.0,,,,,[],[],0.5599999448000001,0.5599999448000001,0.5795391406854612,0.5795391406854612,0.5656874187624705,56.56874187624705,Watchable,pre,False,401810874,0,0,,Fri 5PM PT,https://www.nba.com/game/bos-vs-mem-0022501019,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-20 18:00:00-07:00,2026-03-20 21:00:00-04:00,2026-03-21 01:00:00+00:00,2026-03-20,Friday,Toronto Raptors @ Denver Nuggets,Toronto Raptors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-3.540027199999999,3.540027199999999,-3.540027199999999,3.540027199999999,,,0.0,1.0,37-29,41-26,forecast_model,forecast,0.56060606,0.6119403,0.5357575752,0.582985076,0.5157575752,0.562985076,0.5393713256,0.5593713256,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6787426512000001,2.0,2.0,,,,,[],[],0.7187426512000001,0.7187426512000001,0.8091592927892217,0.8091592927892217,0.7431467381270406,74.31467381270406,Watchable,pre,False,401810876,0,0,,Fri 6PM PT,https://www.nba.com/game/tor-vs-den-0022501021,League Pass,True
