Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Phoenix Suns @ San Antonio Spurs,Phoenix Suns,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-6.477611899999999,6.477611899999999,-6.477611899999999,6.477611899999999,,,0.0,1.0,39-28,49-18,forecast_model,forecast,0.58208954,0.73134327,0.5555223768,0.6928358084,0.5355223768,0.6728358084,0.6041790926,0.6241790926,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8083581852000001,2.0,2.0,,,,,[],[],0.8483581852000002,0.8483581852000002,0.6198319729838063,0.6198319729838063,0.7595672850584836,75.95672850584836,Strong Watch,pre,False,401810868,0,0,,Thu 5PM PT,https://www.nba.com/game/phx-vs-sas-0022501013,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Cleveland Cavaliers @ Chicago Bulls,Cleveland Cavaliers,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,3.998682699999999,3.998682699999999,3.998682699999999,3.998682699999999,,,0.0,1.0,41-27,27-40,forecast_model,forecast,0.60294116,0.40298507,0.5747058672,0.39074626440000004,0.5547058672,0.3707462644,0.46272606580000003,0.48272606580000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5254521316000001,2.0,2.0,,,,,[],[],0.5654521316000002,0.5654521316000002,0.7799540538707178,0.7799540538707178,0.6133462133108424,61.334621331084236,Watchable,pre,False,401810866,0,0,,Thu 5PM PT,https://www.nba.com/game/cle-vs-chi-0022501011,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.5179984000000006,3.5179984000000006,3.5179984000000006,3.5179984000000006,,,0.0,1.0,34-33,22-46,forecast_model,forecast,0.5074627,0.32352942,0.4868656840000001,0.31764706640000007,0.46686568400000006,0.29764706640000005,0.38225637520000005,0.40225637520000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36451275040000014,2.0,2.0,,,,,[],[],0.4045127504000002,0.4045127504000002,0.8105590157128948,0.8105590157128948,0.4671538076606686,46.71538076606686,Skippable,pre,False,401810867,0,0,,Thu 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501012,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-19 18:00:00-07:00,2026-03-19 21:00:00-04:00,2026-03-20 01:00:00+00:00,2026-03-19,Thursday,Milwaukee Bucks @ Utah Jazz,Milwaukee Bucks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,1.7137839999999995,1.7137839999999995,1.7137839999999995,1.7137839999999995,,,0.0,1.0,28-39,20-48,forecast_model,forecast,0.41791046,0.29411766,0.4044776232,0.29058824720000004,0.3844776232,0.2705882472,0.32753293520000004,0.34753293520000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2550658704000001,2.0,2.0,,,,,[],[],0.29506587040000015,0.29506587040000015,0.9243362299155046,0.9243362299155046,0.35614780173448934,35.614780173448935,Skippable,pre,False,401810869,0,0,,Thu 6PM PT,https://www.nba.com/game/mil-vs-uta-0022501014,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-03-19 19:00:00-07:00,2026-03-19 22:00:00-04:00,2026-03-20 02:00:00+00:00,2026-03-19,Thursday,Philadelphia 76ers @ Sacramento Kings,Philadelphia 76ers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,6.497441199999999,6.497441199999999,6.497441199999999,6.497441199999999,,,0.0,1.0,37-31,18-51,forecast_model,forecast,0.5441176,0.26086956,0.5205881920000001,0.2599999952,0.500588192,0.2399999952,0.37029409360000004,0.3902940936,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3405881872000001,2.0,2.0,,,,,[],[],0.38058818720000004,0.38058818720000004,0.618533858114742,0.618533858114742,0.42587988435248414,42.58798843524841,Skippable,pre,False,401810870,0,0,,Thu 7PM PT,https://www.nba.com/game/phi-vs-sac-0022501015,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,Golden State Warriors @ Detroit Pistons,Golden State Warriors,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-9.164179100000002,9.164179100000002,-9.164179100000002,9.164179100000002,,,0.0,1.0,32-35,48-19,forecast_model,forecast,0.47761193,0.7164179,0.45940297560000004,0.6791044680000001,0.4394029756,0.6591044680000001,0.5492537218000001,0.5692537218000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6985074436000003,2.0,2.0,,,,,[],[],0.7385074436000003,0.7385074436000003,0.4408192562771228,0.4408192562771228,0.6044404619616037,60.44404619616037,Watchable,pre,False,401810872,0,0,,Fri 4PM PT,https://www.nba.com/game/gsw-vs-det-0022501017,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,New York Knicks @ Brooklyn Nets,New York Knicks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,9.518495799999998,9.518495799999998,9.518495799999998,9.518495799999998,,,0.0,1.0,44-25,17-50,forecast_model,forecast,0.6376812,0.25373134,0.606666704,0.25343283280000006,0.586666704,0.23343283280000005,0.4100497684,0.43004976840000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.42009953680000006,2.0,2.0,,,,,[],[],0.4600995368000001,0.4600995368000001,0.4166568959400777,0.4166568959400777,0.44590669128123694,44.59066912812369,Skippable,pre,False,401810871,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-bkn-0022501016,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Atlanta Hawks @ Houston Rockets,Atlanta Hawks,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-4.5169592000000005,4.5169592000000005,-4.5169592000000005,4.5169592000000005,,,0.0,1.0,36-31,41-25,forecast_model,forecast,0.53731346,0.6212121,0.5143283832000001,0.591515132,0.49432838320000005,0.571515132,0.5329217576,0.5529217576000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6658435152000002,2.0,2.0,,,,,[],[],0.7058435152000002,0.7058435152000002,0.7468052226605175,0.7468052226605175,0.7175347302902132,71.75347302902132,Watchable,pre,False,401810873,0,0,,Fri 5PM PT,https://www.nba.com/game/atl-vs-hou-0022501018,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Portland Trail Blazers @ Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-5.9705876,5.9705876,-5.9705876,5.9705876,,,0.0,1.0,32-36,41-27,forecast_model,forecast,0.47058824,0.60294116,0.4529411808,0.5747058672,0.4329411808,0.5547058672,0.493823524,0.513823524,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5876470480000001,2.0,2.0,,,,,[],[],0.627647048,0.627647048,0.6529235572542013,0.6529235572542013,0.634970820637721,63.497082063772105,Watchable,pre,False,401810875,0,0,,Fri 5PM PT,https://www.nba.com/game/por-vs-min-0022501020,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Boston Celtics @ Memphis Grizzlies,Boston Celtics,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,7.246946799999998,7.246946799999998,7.246946799999998,7.246946799999998,,,0.0,1.0,44-23,23-43,forecast_model,forecast,0.6567164,0.34848484,0.624179088,0.34060605280000006,0.604179088,0.32060605280000004,0.46239257040000004,0.48239257040000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5247851408000002,2.0,2.0,,,,,[],[],0.5647851408000002,0.5647851408000002,0.569238526267262,0.569238526267262,0.5661119940770662,56.61119940770662,Watchable,pre,False,401810874,0,0,,Fri 5PM PT,https://www.nba.com/game/bos-vs-mem-0022501019,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-20 18:00:00-07:00,2026-03-20 21:00:00-04:00,2026-03-21 01:00:00+00:00,2026-03-20,Friday,Toronto Raptors @ Denver Nuggets,Toronto Raptors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-3.073308799999999,3.073308799999999,-3.073308799999999,3.073308799999999,,,0.0,1.0,38-29,41-27,forecast_model,forecast,0.5671642,0.60294116,0.5417910640000001,0.5747058672,0.5217910640000001,0.5547058672,0.5382484656000001,0.5582484656000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6764969312000002,2.0,2.0,,,,,[],[],0.7164969312000002,0.7164969312000002,0.8387581929460434,0.8387581929460434,0.7483393225291431,74.83393225291431,Watchable,pre,False,401810876,0,0,,Fri 6PM PT,https://www.nba.com/game/tor-vs-den-0022501021,League Pass,True
Sat 02:00 PM,Sat 05:00 PM,Sat 2PM,2026-03-21 14:00:00-07:00,2026-03-21 17:00:00-04:00,2026-03-21 21:00:00+00:00,2026-03-21,Saturday,Oklahoma City Thunder @ Washington Wizards,Oklahoma City Thunder,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,14.109626500000001,14.109626500000001,14.109626500000001,14.109626500000001,,,0.0,1.0,53-15,16-50,forecast_model,forecast,0.7794118,0.24242425,0.737058856,0.24303031,0.717058856,0.22303031,0.47004458299999996,0.490044583,0.92,0.92,0.02,0.02,,,0.0,0.0,0.540089166,2.0,2.0,,,,,[],[],0.580089166,0.580089166,0.1,0.1,0.2013122447443241,20.13122447443241,Hard Skip,pre,False,401810877,0,0,,Sat 2PM PT,https://www.nba.com/game/okc-vs-was-0022501022,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Los Angeles Lakers @ Orlando Magic,Los Angeles Lakers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-0.46675580000000094,0.46675580000000094,-0.46675580000000094,0.46675580000000094,,,0.0,1.0,42-25,38-28,forecast_model,forecast,0.6268657,0.57575756,0.596716444,0.5496969552000001,0.576716444,0.5296969552,0.5532066996,0.5732066996,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7064133992000001,2.0,2.0,,,,,[],[],0.7464133992000002,0.7464133992000002,1.0,1.0,0.8046298343480836,80.46298343480835,Strong Watch,pre,False,401810879,0,0,,Sat 4PM PT,https://www.nba.com/game/lal-vs-orl-0022501024,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Cleveland Cavaliers @ New Orleans Pelicans,Cleveland Cavaliers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,6.3823522,6.3823522,6.3823522,6.3823522,,,0.0,1.0,41-27,22-46,forecast_model,forecast,0.60294116,0.32352942,0.5747058672,0.31764706640000007,0.5547058672,0.29764706640000005,0.42617646680000004,0.44617646680000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4523529336000001,2.0,2.0,,,,,[],[],0.49235293360000015,0.49235293360000015,0.6260639033164302,0.6260639033164302,0.5246018264474717,52.460182644747164,Watchable,pre,False,401810880,0,0,,Sat 4PM PT,https://www.nba.com/game/cle-vs-nop-0022501025,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-6.5454548,6.5454548,-6.5454548,6.5454548,,,0.0,1.0,23-43,34-34,forecast_model,forecast,0.34848484,0.5,0.34060605280000006,0.48000000000000004,0.32060605280000004,0.46,0.39030302640000003,0.41030302640000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3806060528000001,2.0,2.0,,,,,[],[],0.42060605280000013,0.42060605280000013,0.615389416954392,0.615389416954392,0.461697251026401,46.1697251026401,Skippable,pre,False,401810878,0,0,,Sat 4PM PT,https://www.nba.com/game/mem-vs-cha-0022501023,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Miami Heat @ Houston Rockets,Miami Heat,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.8716580000000005,3.8716580000000005,-3.8716580000000005,3.8716580000000005,,,0.0,1.0,38-30,41-25,forecast_model,forecast,0.5588235,0.6212121,0.5341176200000001,0.591515132,0.51411762,0.571515132,0.542816376,0.562816376,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6856327520000001,2.0,2.0,,,,,[],[],0.7256327520000001,0.7256327520000001,0.7880544316648863,0.7880544316648863,0.7430374346148262,74.30374346148263,Watchable,pre,False,401810882,0,0,,Sat 5PM PT,https://www.nba.com/game/mia-vs-hou-0022501027,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Golden State Warriors @ Atlanta Hawks,Golden State Warriors,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-3.7910459000000003,3.7910459000000003,-3.7910459000000003,3.7910459000000003,,,0.0,1.0,32-35,36-31,forecast_model,forecast,0.47761193,0.53731346,0.45940297560000004,0.5143283832000001,0.4394029756,0.49432838320000005,0.4668656794,0.48686567940000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5337313588000001,2.0,2.0,,,,,[],[],0.5737313588000001,0.5737313588000001,0.7931902728487813,0.7931902728487813,0.6226248326110765,62.26248326110765,Watchable,pre,False,401810881,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-atl-0022501026,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Indiana Pacers @ San Antonio Spurs,Indiana Pacers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-17.3226509,17.3226509,-17.3226509,17.3226509,,,0.0,1.0,15-53,49-18,forecast_model,forecast,0.22058824,0.73134327,0.2229411808,0.6928358084,0.2029411808,0.6728358084,0.4378884946,0.45788849460000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47577698920000006,2.0,2.0,,,,,[],[],0.5157769892000001,0.5157769892000001,0.1,0.1,0.19769333381881424,19.769333381881424,Hard Skip,pre,False,401810883,0,0,,Sat 5PM PT,https://www.nba.com/game/ind-vs-sas-0022501028,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-21 17:30:00-07:00,2026-03-21 20:30:00-04:00,2026-03-22 00:30:00+00:00,2026-03-21,Saturday,LA Clippers @ Dallas Mavericks,LA Clippers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,3.076822000000001,3.076822000000001,3.076822000000001,3.076822000000001,,,0.0,1.0,34-33,23-45,forecast_model,forecast,0.5074627,0.3382353,0.4868656840000001,0.33117647600000005,0.46686568400000006,0.31117647600000004,0.38902108,0.40902108000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.37804216000000007,2.0,2.0,,,,,[],[],0.4180421600000001,0.4180421600000001,0.838535826845076,0.838535826845076,0.4828438143144146,48.28438143144146,Skippable,pre,False,401810884,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-dal-0022501029,League Pass,True
Sat 06:30 PM,Sat 09:30 PM,Sat 6PM,2026-03-21 18:30:00-07:00,2026-03-21 21:30:00-04:00,2026-03-22 01:30:00+00:00,2026-03-21,Saturday,Philadelphia 76ers @ Utah Jazz,Philadelphia 76ers,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,5.499998199999999,5.499998199999999,5.499998199999999,5.499998199999999,,,0.0,1.0,37-31,20-48,forecast_model,forecast,0.5441176,0.29411766,0.5205881920000001,0.29058824720000004,0.500588192,0.2705882472,0.3855882196,0.4055882196,0.92,0.92,0.02,0.02,,,0.0,0.0,0.37117643920000004,2.0,2.0,,,,,[],[],0.4111764392000001,0.4111764392000001,0.6834710390825519,0.6834710390825519,0.4618635137227114,46.18635137227114,Skippable,pre,False,401810885,0,0,,Sat 6PM PT,https://www.nba.com/game/phi-vs-uta-0022501030,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-21 19:00:00-07:00,2026-03-21 22:00:00-04:00,2026-03-22 02:00:00+00:00,2026-03-21,Saturday,Milwaukee Bucks @ Phoenix Suns,Milwaukee Bucks,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-6.9253724000000005,6.9253724000000005,-6.9253724000000005,6.9253724000000005,,,0.0,1.0,28-39,39-28,forecast_model,forecast,0.41791046,0.58208954,0.4044776232,0.5555223768,0.3844776232,0.5355223768,0.46,0.48000000000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5200000000000001,2.0,2.0,,,,,[],[],0.5600000000000002,0.5600000000000002,0.5904444567688568,0.5904444567688568,0.5687163222606124,56.871632226061244,Watchable,pre,False,401810886,0,0,,Sat 7PM PT,https://www.nba.com/game/mil-vs-phx-0022501031,League Pass,True
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-22 14:00:00-07:00,2026-03-22 17:00:00-04:00,2026-03-22 21:00:00+00:00,2026-03-22,Sunday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.9705876,5.9705876,-5.9705876,5.9705876,,,0.0,1.0,32-36,41-27,forecast_model,forecast,0.47058824,0.60294116,0.4529411808,0.5747058672,0.4329411808,0.5547058672,0.493823524,0.513823524,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5876470480000001,2.0,2.0,,,,,[],[],0.627647048,0.627647048,0.6529235572542013,0.6529235572542013,0.634970820637721,63.497082063772105,Watchable,pre,False,401810887,0,0,,Sun 2PM PT,https://www.nba.com/game/por-vs-den-0022501032,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-22 15:00:00-07:00,2026-03-22 18:00:00-04:00,2026-03-22 22:00:00+00:00,2026-03-22,Sunday,Brooklyn Nets @ Sacramento Kings,Brooklyn Nets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-2.2141465999999994,2.2141465999999994,-2.2141465999999994,2.2141465999999994,,,0.0,1.0,17-50,18-51,forecast_model,forecast,0.25373134,0.26086956,0.25343283280000006,0.2599999952,0.23343283280000005,0.2399999952,0.23671641400000004,0.256716414,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.113432828,0.113432828,0.8929467203637802,0.8929467203637802,0.14205040892385737,14.205040892385737,Hard Skip,pre,False,401810888,0,0,,Sun 3PM PT,https://www.nba.com/game/bkn-vs-sac-0022501033,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-22 16:30:00-07:00,2026-03-22 19:30:00-04:00,2026-03-22 23:30:00+00:00,2026-03-22,Sunday,Washington Wizards @ New York Knicks,Washington Wizards,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-13.857708499999998,13.857708499999998,-13.857708499999998,13.857708499999998,,,0.0,1.0,16-50,44-25,forecast_model,forecast,0.24242425,0.6376812,0.24303031,0.606666704,0.22303031,0.586666704,0.40484850699999997,0.424848507,0.92,0.92,0.02,0.02,,,0.0,0.0,0.40969701399999997,2.0,2.0,,,,,[],[],0.449697014,0.449697014,0.10157060717601371,0.10157060717601371,0.19527168655122495,19.527168655122495,Hard Skip,pre,False,401810889,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nyk-0022501034,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-22 17:00:00-07:00,2026-03-22 20:00:00-04:00,2026-03-23 00:00:00+00:00,2026-03-22,Sunday,Minnesota Timberwolves @ Boston Celtics,Minnesota Timberwolves,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-3.6132572,3.6132572,-3.6132572,3.6132572,,,0.0,1.0,41-27,44-23,forecast_model,forecast,0.60294116,0.6567164,0.5747058672,0.624179088,0.5547058672,0.604179088,0.5794424776,0.5994424776,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7588849552000001,2.0,2.0,,,,,[],[],0.7988849552000001,0.7988849552000001,0.8045042782113565,0.8045042782113565,0.8005604321901164,80.05604321901164,Strong Watch,pre,False,401810890,0,0,,Sun 5PM PT,https://www.nba.com/game/min-vs-bos-0022501035,Peacock,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-22 18:00:00-07:00,2026-03-22 21:00:00-04:00,2026-03-23 01:00:00+00:00,2026-03-22,Sunday,Toronto Raptors @ Phoenix Suns,Toronto Raptors,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-2.4477602000000003,2.4477602000000003,-2.4477602000000003,2.4477602000000003,,,0.0,1.0,38-29,39-28,forecast_model,forecast,0.5671642,0.58208954,0.5417910640000001,0.5555223768,0.5217910640000001,0.5355223768,0.5286567204000001,0.5486567204000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6573134408000003,2.0,2.0,,,,,[],[],0.6973134408000004,0.6973134408000004,0.878249482841235,0.878249482841235,0.741345289412151,74.13452894121511,Watchable,pre,False,401810891,0,0,,Sun 6PM PT,https://www.nba.com/game/tor-vs-phx-0022501036,League Pass,True
