Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Miami Heat @ Houston Rockets,Miami Heat,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.8364709999999995,3.8364709999999995,-3.8364709999999995,3.8364709999999995,,,0.0,1.0,38-31,41-26,forecast_model,forecast,0.5507246,0.6119403,0.5266666320000001,0.582985076,0.5066666320000001,0.562985076,0.534825854,0.5548258540000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6696517080000002,2.0,2.0,,,,,[],[],0.7096517080000002,0.7096517080000002,0.7902966707350616,0.7902966707350616,0.7316337951307705,73.16337951307705,Watchable,pre,False,401810882,0,0,,Sat 5PM PT,https://www.nba.com/game/mia-vs-hou-0022501027,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Golden State Warriors @ Atlanta Hawks,Golden State Warriors,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-3.7647049999999993,3.7647049999999993,-3.7647049999999993,3.7647049999999993,,,0.0,1.0,33-35,37-31,forecast_model,forecast,0.4852941,0.5441176,0.466470572,0.5205881920000001,0.446470572,0.500588192,0.47352938200000005,0.49352938200000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5470587640000002,2.0,2.0,,,,,[],[],0.5870587640000002,0.5870587640000002,0.7948676642776886,0.7948676642776886,0.6342881044521143,63.428810445211425,Watchable,pre,False,401810881,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-atl-0022501026,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Indiana Pacers @ San Antonio Spurs,Indiana Pacers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-17.652174199999997,17.652174199999997,-17.652174199999997,17.652174199999997,,,0.0,1.0,15-54,51-18,forecast_model,forecast,0.2173913,0.73913044,0.219999996,0.7000000048000001,0.199999996,0.6800000048000001,0.4400000004000001,0.46000000040000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4800000008000002,2.0,2.0,,,,,[],[],0.5200000008000002,0.5200000008000002,0.1,0.1,0.1979599286874945,19.79599286874945,Hard Skip,pre,False,401810883,0,0,,Sat 5PM PT,https://www.nba.com/game/ind-vs-sas-0022501028,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-21 17:30:00-07:00,2026-03-21 20:30:00-04:00,2026-03-22 00:30:00+00:00,2026-03-21,Saturday,LA Clippers @ Dallas Mavericks,LA Clippers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.9999998000000003,2.9999998000000003,2.9999998000000003,2.9999998000000003,,,0.0,1.0,34-34,23-46,forecast_model,forecast,0.5,0.33333334,0.48000000000000004,0.3266666728,0.46,0.3066666728,0.3833333364,0.4033333364,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36666667280000004,2.0,2.0,,,,,[],[],0.4066666728000001,0.4066666728000001,0.8433967554422254,0.8433967554422254,0.47171969358642846,47.17196935864285,Skippable,pre,False,401810884,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-dal-0022501029,League Pass,True
Sat 06:30 PM,Sat 09:30 PM,Sat 6PM,2026-03-21 18:30:00-07:00,2026-03-21 21:30:00-04:00,2026-03-22 01:30:00+00:00,2026-03-21,Saturday,Philadelphia 76ers @ Utah Jazz,Philadelphia 76ers,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,5.2634272,5.2634272,5.2634272,5.2634272,,,0.0,1.0,37-32,20-48,forecast_model,forecast,0.5362319,0.29411766,0.513333348,0.29058824720000004,0.493333348,0.2705882472,0.3819607976,0.40196079760000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36392159520000006,2.0,2.0,,,,,[],[],0.4039215952000001,0.4039215952000001,0.6987700812908707,0.6987700812908707,0.4566694379339069,45.66694379339069,Skippable,pre,False,401810885,0,0,,Sat 6PM PT,https://www.nba.com/game/phi-vs-uta-0022501030,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-21 19:00:00-07:00,2026-03-21 22:00:00-04:00,2026-03-22 02:00:00+00:00,2026-03-21,Saturday,Milwaukee Bucks @ Phoenix Suns,Milwaukee Bucks,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-6.603581,6.603581,-6.603581,6.603581,,,0.0,1.0,28-40,39-30,forecast_model,forecast,0.4117647,0.5652174,0.39882352400000004,0.540000008,0.378823524,0.520000008,0.449411766,0.469411766,0.92,0.92,0.02,0.02,,,0.0,0.0,0.498823532,2.0,2.0,,,,,[],[],0.5388235320000001,0.5388235320000001,0.6115803039410442,0.6115803039410442,0.5583157758199926,55.831577581999255,Watchable,pre,False,401810886,0,0,,Sat 7PM PT,https://www.nba.com/game/mil-vs-phx-0022501031,League Pass,True
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-22 14:00:00-07:00,2026-03-22 17:00:00-04:00,2026-03-22 21:00:00+00:00,2026-03-22,Sunday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.9130419,5.9130419,-5.9130419,5.9130419,,,0.0,1.0,33-36,42-27,forecast_model,forecast,0.47826087,0.6086956,0.46000000040000005,0.5799999520000001,0.44000000040000004,0.5599999520000001,0.49999997620000003,0.5199999762,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5999999524000001,2.0,2.0,,,,,[],[],0.6399999524000002,0.6399999524000002,0.6566674219534175,0.6566674219534175,0.6448884848844844,64.48884848844844,Watchable,pre,False,401810887,0,0,,Sun 2PM PT,https://www.nba.com/game/por-vs-den-0022501032,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-22 15:00:00-07:00,2026-03-22 18:00:00-04:00,2026-03-22 22:00:00+00:00,2026-03-22,Sunday,Brooklyn Nets @ Sacramento Kings,Brooklyn Nets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-2.2142861000000007,2.2142861000000007,-2.2142861000000007,2.2142861000000007,,,0.0,1.0,17-51,18-52,forecast_model,forecast,0.25,0.25714287,0.25,0.2565714404,0.23,0.23657144040000003,0.23328572020000002,0.2532857202,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.10657144040000001,0.10657144040000001,0.8929379521166876,0.8929379521166876,0.13360949087358695,13.360949087358694,Hard Skip,pre,False,401810888,0,0,,Sun 3PM PT,https://www.nba.com/game/bkn-vs-sac-0022501033,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-22 16:30:00-07:00,2026-03-22 19:30:00-04:00,2026-03-22 23:30:00+00:00,2026-03-22,Sunday,Washington Wizards @ New York Knicks,Washington Wizards,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-14.2268903,14.2268903,-14.2268903,14.2268903,,,0.0,1.0,16-52,45-25,forecast_model,forecast,0.23529412,0.64285713,0.23647059039999999,0.6114285596000001,0.2164705904,0.5914285596000001,0.40394957500000006,0.423949575,0.92,0.92,0.02,0.02,,,0.0,0.0,0.40789915000000015,2.0,2.0,,,,,[],[],0.4478991500000001,0.4478991500000001,0.1,0.1,0.19269542991795496,19.269542991795497,Hard Skip,pre,False,401810889,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nyk-0022501034,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-22 17:00:00-07:00,2026-03-22 20:00:00-04:00,2026-03-23 00:00:00+00:00,2026-03-22,Sunday,Minnesota Timberwolves @ Boston Celtics,Minnesota Timberwolves,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-3.592072999999999,3.592072999999999,-3.592072999999999,3.592072999999999,,,0.0,1.0,42-27,45-23,forecast_model,forecast,0.6086956,0.6617647,0.5799999520000001,0.6288235240000001,0.5599999520000001,0.6088235240000001,0.584411738,0.604411738,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7688234760000001,2.0,2.0,,,,,[],[],0.8088234760000002,0.8088234760000002,0.8058512020868938,0.8058512020868938,0.8079289185592475,80.79289185592475,Strong Watch,pre,False,401810890,0,0,,Sun 5PM PT,https://www.nba.com/game/min-vs-bos-0022501035,Peacock,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-22 18:00:00-07:00,2026-03-22 21:00:00-04:00,2026-03-23 01:00:00+00:00,2026-03-22,Sunday,Toronto Raptors @ Phoenix Suns,Toronto Raptors,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-1.9415959999999992,1.9415959999999992,-1.9415959999999992,1.9415959999999992,,,0.0,1.0,38-29,39-30,forecast_model,forecast,0.5671642,0.5652174,0.5417910640000001,0.540000008,0.5217910640000001,0.520000008,0.520895536,0.5408955360000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6417910720000002,2.0,2.0,,,,,[],[],0.6817910720000002,0.6817910720000002,0.910059711648882,0.910059711648882,0.7343792273944643,73.43792273944642,Watchable,pre,False,401810891,0,0,,Sun 6PM PT,https://www.nba.com/game/tor-vs-phx-0022501036,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Los Angeles Lakers @ Detroit Pistons,Los Angeles Lakers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-4.6470575,4.6470575,-4.6470575,4.6470575,,,0.0,1.0,43-25,49-19,forecast_model,forecast,0.63235295,0.7205882,0.6017647140000001,0.682941144,0.5817647140000001,0.662941144,0.622352929,0.6423529290000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8447058580000002,2.0,2.0,,,,,[],[],0.8847058580000002,0.8847058580000002,0.7384587141797443,0.7384587141797443,0.8335797725403697,83.35797725403697,Strong Watch,pre,False,401810893,0,0,,Mon 4PM PT,https://www.nba.com/game/lal-vs-det-0022501038,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,San Antonio Spurs @ Miami Heat,San Antonio Spurs,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,3.652175200000001,3.652175200000001,3.652175200000001,3.652175200000001,,,0.0,1.0,51-18,38-31,forecast_model,forecast,0.73913044,0.5507246,0.7000000048000001,0.5266666320000001,0.6800000048000001,0.5066666320000001,0.5933333184,0.6133333184,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7866666368000002,2.0,2.0,,,,,[],[],0.8266666368000002,0.8266666368000002,0.8020291586972611,0.8020291586972611,0.819078148538852,81.9078148538852,Strong Watch,pre,False,401810896,0,0,,Mon 4PM PT,https://www.nba.com/game/sas-vs-mia-0022501041,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Oklahoma City Thunder @ Philadelphia 76ers,Oklahoma City Thunder,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,5.391304000000002,5.391304000000002,5.391304000000002,5.391304000000002,,,0.0,1.0,54-15,37-32,forecast_model,forecast,0.7826087,0.5362319,0.7400000040000001,0.513333348,0.7200000040000001,0.493333348,0.606666676,0.626666676,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8133333520000001,2.0,2.0,,,,,[],[],0.8533333520000002,0.8533333520000002,0.6905049655813943,0.6905049655813943,0.7949588875215422,79.49588875215422,Strong Watch,pre,False,401810895,0,0,,Mon 4PM PT,https://www.nba.com/game/okc-vs-phi-0022501040,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Indiana Pacers @ Orlando Magic,Indiana Pacers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-12.242966000000001,12.242966000000001,-12.242966000000001,12.242966000000001,,,0.0,1.0,15-54,38-30,forecast_model,forecast,0.2173913,0.5588235,0.219999996,0.5341176200000001,0.199999996,0.51411762,0.357058808,0.377058808,0.92,0.92,0.02,0.02,,,0.0,0.0,0.31411761600000004,2.0,2.0,,,,,[],[],0.3541176160000001,0.3541176160000001,0.22447434226252794,0.22447434226252794,0.298147384945272,29.814738494527198,Skippable,pre,False,401810894,0,0,,Mon 4PM PT,https://www.nba.com/game/ind-vs-orl-0022501039,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-23 16:30:00-07:00,2026-03-23 19:30:00-04:00,2026-03-23 23:30:00+00:00,2026-03-23,Monday,Memphis Grizzlies @ Atlanta Hawks,Memphis Grizzlies,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-8.025019999999998,8.025019999999998,-8.025019999999998,8.025019999999998,,,0.0,1.0,23-44,37-31,forecast_model,forecast,0.3432836,0.5441176,0.335820912,0.5205881920000001,0.315820912,0.500588192,0.40820455200000005,0.42820455200000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.41640910400000014,2.0,2.0,,,,,[],[],0.4564091040000002,0.4564091040000002,0.5175561433323578,0.5175561433323578,0.4728048622107007,47.28048622107007,Skippable,pre,False,401810892,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-atl-0022501037,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-23 17:00:00-07:00,2026-03-23 20:00:00-04:00,2026-03-24 00:00:00+00:00,2026-03-23,Monday,Houston Rockets @ Chicago Bulls,Houston Rockets,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,4.005268,4.005268,4.005268,4.005268,,,0.0,1.0,41-26,28-40,forecast_model,forecast,0.6119403,0.4117647,0.582985076,0.39882352400000004,0.562985076,0.378823524,0.47090430000000005,0.49090430000000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5418086000000002,2.0,2.0,,,,,[],[],0.5818086000000002,0.5818086000000002,0.7795338544941357,0.7795338544941357,0.6271974173194523,62.719741731945234,Watchable,pre,False,401810897,0,0,,Mon 5PM PT,https://www.nba.com/game/hou-vs-chi-0022501042,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-23 18:00:00-07:00,2026-03-23 21:00:00-04:00,2026-03-24 01:00:00+00:00,2026-03-23,Monday,Toronto Raptors @ Utah Jazz,Toronto Raptors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,6.1913962,6.1913962,6.1913962,6.1913962,,,0.0,1.0,38-29,20-48,forecast_model,forecast,0.5671642,0.29411766,0.5417910640000001,0.29058824720000004,0.5217910640000001,0.2705882472,0.3961896556000001,0.4161896556000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3923793112000002,2.0,2.0,,,,,[],[],0.4323793112000002,0.4323793112000002,0.6385356756355901,0.6385356756355901,0.47547861445426237,47.547861445426236,Skippable,pre,False,401810898,0,0,,Mon 6PM PT,https://www.nba.com/game/tor-vs-uta-0022501043,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-23 18:30:00-07:00,2026-03-23 21:30:00-04:00,2026-03-24 01:30:00+00:00,2026-03-23,Monday,Golden State Warriors @ Dallas Mavericks,Golden State Warriors,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.5588228000000006,2.5588228000000006,2.5588228000000006,2.5588228000000006,,,0.0,1.0,33-35,23-46,forecast_model,forecast,0.4852941,0.33333334,0.466470572,0.3266666728,0.446470572,0.3066666728,0.3765686224,0.3965686224,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3531372448,2.0,2.0,,,,,[],[],0.39313724480000006,0.39313724480000006,0.8712526783804695,0.8712526783804695,0.4596751982557315,45.96751982557315,Skippable,pre,False,401810899,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-dal-0022501044,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-23 19:00:00-07:00,2026-03-23 22:00:00-04:00,2026-03-24 02:00:00+00:00,2026-03-23,Monday,Brooklyn Nets @ Portland Trail Blazers,Brooklyn Nets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-8.847826099999999,8.847826099999999,-8.847826099999999,8.847826099999999,,,0.0,1.0,17-51,33-36,forecast_model,forecast,0.25,0.47826087,0.25,0.46000000040000005,0.23,0.44000000040000004,0.33500000020000004,0.3550000002,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2700000004000001,2.0,2.0,,,,,[],[],0.31000000040000003,0.31000000040000003,0.4622687554168952,0.4622687554168952,0.3415348960108824,34.15348960108824,Skippable,pre,False,401810900,0,0,,Mon 7PM PT,https://www.nba.com/game/bkn-vs-por-0022501045,League Pass,True
Mon 07:30 PM,Mon 10:30 PM,Mon 7PM,2026-03-23 19:30:00-07:00,2026-03-23 22:30:00-04:00,2026-03-24 02:30:00+00:00,2026-03-23,Monday,Milwaukee Bucks @ LA Clippers,Milwaukee Bucks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.6470590000000005,4.6470590000000005,-4.6470590000000005,4.6470590000000005,,,0.0,1.0,28-40,34-34,forecast_model,forecast,0.4117647,0.5,0.39882352400000004,0.48000000000000004,0.378823524,0.46,0.419411762,0.43941176200000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4388235240000001,2.0,2.0,,,,,[],[],0.4788235240000001,0.4788235240000001,0.7384586178864178,0.7384586178864178,0.5308569245063025,53.08569245063025,Watchable,pre,False,401810901,0,0,,Mon 7PM PT,https://www.nba.com/game/mil-vs-lac-0022501046,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-24 16:00:00-07:00,2026-03-24 19:00:00-04:00,2026-03-24 23:00:00+00:00,2026-03-24,Tuesday,Sacramento Kings @ Charlotte Hornets,Sacramento Kings,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-9.503105899999998,9.503105899999998,-9.503105899999998,9.503105899999998,,,0.0,1.0,18-52,35-34,forecast_model,forecast,0.25714287,0.5072464,0.2565714404,0.486666688,0.23657144040000003,0.466666688,0.3516190642,0.3716190642,0.92,0.92,0.02,0.02,,,0.0,0.0,0.30323812840000003,2.0,2.0,,,,,[],[],0.34323812840000006,0.34323812840000006,0.4177095755775388,0.4177095755775388,0.36195087637728734,36.19508763772873,Skippable,pre,False,401810902,0,0,,Tue 4PM PT,https://www.nba.com/game/sac-vs-cha-0022501047,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-24 16:30:00-07:00,2026-03-24 19:30:00-04:00,2026-03-24 23:30:00+00:00,2026-03-24,Tuesday,New Orleans Pelicans @ New York Knicks,New Orleans Pelicans,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-11.2857137,11.2857137,-11.2857137,11.2857137,,,0.0,1.0,23-46,45-25,forecast_model,forecast,0.33333334,0.64285713,0.3266666728,0.6114285596000001,0.3066666728,0.5914285596000001,0.4490476162,0.4690476162,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49809523240000003,2.0,2.0,,,,,[],[],0.5380952324000001,0.5380952324000001,0.29353279964247087,0.29353279964247087,0.4210755798975321,42.10755798975321,Skippable,pre,False,401810903,0,0,,Tue 4PM PT,https://www.nba.com/game/nop-vs-nyk-0022501048,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-24 17:00:00-07:00,2026-03-24 20:00:00-04:00,2026-03-25 00:00:00+00:00,2026-03-24,Tuesday,Orlando Magic @ Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-3.4961629999999992,3.4961629999999992,-3.4961629999999992,3.4961629999999992,,,0.0,1.0,38-30,42-27,forecast_model,forecast,0.5588235,0.6086956,0.5341176200000001,0.5799999520000001,0.51411762,0.5599999520000001,0.537058786,0.557058786,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6741175720000001,2.0,2.0,,,,,[],[],0.7141175720000001,0.7141175720000001,0.8119461848925256,0.8119461848925256,0.7402855749421396,74.02855749421397,Watchable,pre,False,401810904,0,0,,Tue 5PM PT,https://www.nba.com/game/orl-vs-cle-0022501049,Peacock,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-24 20:00:00-07:00,2026-03-24 23:00:00-04:00,2026-03-25 03:00:00+00:00,2026-03-24,Tuesday,Denver Nuggets @ Phoenix Suns,Denver Nuggets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-0.6956539999999993,0.6956539999999993,-0.6956539999999993,0.6956539999999993,,,0.0,1.0,42-27,39-30,forecast_model,forecast,0.6086956,0.5652174,0.5799999520000001,0.540000008,0.5599999520000001,0.520000008,0.53999998,0.5599999800000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6799999600000002,2.0,2.0,,,,,[],[],0.7199999600000002,0.7199999600000002,0.9878477245867798,0.9878477245867798,0.7801108747656178,78.01108747656178,Strong Watch,pre,False,401810905,0,0,,Tue 8PM PT,https://www.nba.com/game/den-vs-phx-0022501050,Peacock,True
