Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-16 18:30:00-07:00,2026-03-16 21:30:00-04:00,2026-03-17 01:30:00+00:00,2026-03-16,Monday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-1.8251761999999998,1.8251761999999998,-1.8251761999999998,1.8251761999999998,,,0.0,1.0,41-25,40-25,forecast_model,forecast,0.6212121,0.61538464,0.591515132,0.5861538688000001,0.571515132,0.5661538688000001,0.5688345004,0.5888345004000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7376690008000002,2.0,2.0,,,,,[],[],0.7776690008000002,0.7776690008000002,0.9173585902387195,0.9173585902387195,0.8137954828617129,81.37954828617129,Strong Watch,pre,False,401810844,0,0,,Mon 6PM PT,https://www.nba.com/game/lal-vs-hou-0022500989,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-16 19:00:00-07:00,2026-03-16 22:00:00-04:00,2026-03-17 02:00:00+00:00,2026-03-16,Monday,San Antonio Spurs @ LA Clippers,San Antonio Spurs,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,4.587412300000002,4.587412300000002,4.587412300000002,4.587412300000002,,,0.0,1.0,48-18,33-32,forecast_model,forecast,0.72727275,0.50769234,0.6890909300000001,0.4870769528,0.6690909300000001,0.4670769528,0.5680839414000001,0.5880839414000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7361678828000002,2.0,2.0,,,,,[],[],0.7761678828000003,0.7761678828000003,0.7422865699834931,0.7422865699834931,0.7656018606818464,76.56018606818465,Strong Watch,pre,False,401810845,0,0,,Mon 7PM PT,https://www.nba.com/game/sas-vs-lac-0022500990,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Oklahoma City Thunder @ Orlando Magic,Oklahoma City Thunder,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,4.206657999999999,4.206657999999999,4.206657999999999,4.206657999999999,,,0.0,1.0,52-15,37-28,forecast_model,forecast,0.7761194,0.5692308,0.734029848,0.5436923360000001,0.714029848,0.5236923360000001,0.6188610920000001,0.6388610920000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8377221840000002,2.0,2.0,,,,,[],[],0.8777221840000002,0.8777221840000002,0.7666711881276356,0.7666711881276356,0.8403271770124048,84.03271770124047,Strong Watch,pre,False,401810847,0,0,,Tue 4PM PT,https://www.nba.com/game/okc-vs-orl-0022500992,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Miami Heat @ Charlotte Hornets,Miami Heat,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.2089550000000011,0.2089550000000011,-0.2089550000000011,0.2089550000000011,,,0.0,1.0,38-29,34-33,forecast_model,forecast,0.5671642,0.5074627,0.5417910640000001,0.4868656840000001,0.5217910640000001,0.46686568400000006,0.49432837400000007,0.5143283740000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5886567480000002,2.0,2.0,,,,,[],[],0.6286567480000003,0.6286567480000003,1.0,1.0,0.7008518246204939,70.08518246204939,Watchable,pre,False,401810846,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-cha-0022500991,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.3076927,12.3076927,12.3076927,12.3076927,,,0.0,1.0,47-18,16-49,forecast_model,forecast,0.72307694,0.24615385,0.6852307848000001,0.246461542,0.6652307848000001,0.22646154200000002,0.44584616340000005,0.46584616340000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49169232680000013,2.0,2.0,,,,,[],[],0.5316923268000002,0.5316923268000002,0.21972575421389917,0.21972575421389917,0.355477044450543,35.5477044450543,Skippable,pre,False,401810848,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-was-0022500993,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-17 16:30:00-07:00,2026-03-17 19:30:00-04:00,2026-03-17 23:30:00+00:00,2026-03-17,Tuesday,Indiana Pacers @ New York Knicks,Indiana Pacers,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-13.987789099999999,13.987789099999999,-13.987789099999999,13.987789099999999,,,0.0,1.0,15-51,42-25,forecast_model,forecast,0.22727273,0.6268657,0.2290909116,0.596716444,0.2090909116,0.576716444,0.3929036778,0.41290367780000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38580735560000007,2.0,2.0,,,,,[],[],0.4258073556000001,0.4258073556000001,0.1,0.1,0.1907208274565959,19.072082745659593,Hard Skip,pre,False,401810849,0,0,,Tue 4PM PT,https://www.nba.com/game/ind-vs-nyk-0022500994,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Phoenix Suns @ Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-2.454546199999999,2.454546199999999,-2.454546199999999,2.454546199999999,,,0.0,1.0,39-27,40-26,forecast_model,forecast,0.59090906,0.6060606,0.5636363352,0.577575752,0.5436363352,0.557575752,0.5506060436,0.5706060436,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7012120872000001,2.0,2.0,,,,,[],[],0.7412120872000001,0.7412120872000001,0.8778221514648964,0.8778221514648964,0.7764135067374598,77.64135067374598,Strong Watch,pre,False,401810851,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-min-0022500996,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Cleveland Cavaliers @ Milwaukee Bucks,Cleveland Cavaliers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,3.720279399999999,3.720279399999999,3.720279399999999,3.720279399999999,,,0.0,1.0,40-26,27-38,forecast_model,forecast,0.6060606,0.41538462,0.577575752,0.4021538504,0.557575752,0.3821538504,0.46986480119999996,0.4898648012,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5397296024,2.0,2.0,,,,,[],[],0.5797296024,0.5797296024,0.7976958010896091,0.7976958010896091,0.6285111070279003,62.851110702790024,Watchable,pre,False,401810850,0,0,,Tue 5PM PT,https://www.nba.com/game/cle-vs-mil-0022500995,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,Philadelphia 76ers @ Denver Nuggets,Philadelphia 76ers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-4.4491190000000005,4.4491190000000005,-4.4491190000000005,4.4491190000000005,,,0.0,1.0,35-31,41-26,forecast_model,forecast,0.530303,0.6119403,0.50787876,0.582985076,0.48787875999999997,0.562985076,0.525431918,0.545431918,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6508638360000001,2.0,2.0,,,,,[],[],0.6908638360000001,0.6908638360000001,0.75115342238235,0.75115342238235,0.7076567605109128,70.76567605109128,Watchable,pre,False,401810852,0,0,,Tue 7PM PT,https://www.nba.com/game/phi-vs-den-0022500997,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,San Antonio Spurs @ Sacramento Kings,San Antonio Spurs,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,12.6540037,12.6540037,12.6540037,12.6540037,,,0.0,1.0,48-18,16-51,forecast_model,forecast,0.72727275,0.23880596,0.6890909300000001,0.2397014832,0.6690909300000001,0.21970148320000002,0.44439620660000007,0.4643962066,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48879241320000016,2.0,2.0,,,,,[],[],0.5287924132000001,0.5287924132000001,0.1941169185113486,0.1941169185113486,0.3278053316820171,32.78053316820171,Skippable,pre,False,401810853,0,0,,Tue 7PM PT,https://www.nba.com/game/sas-vs-sac-0022500998,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-18 16:00:00-07:00,2026-03-18 19:00:00-04:00,2026-03-18 23:00:00+00:00,2026-03-18,Wednesday,Golden State Warriors @ Boston Celtics,Golden State Warriors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-6.776222,6.776222,-6.776222,6.776222,,,0.0,1.0,32-33,43-23,forecast_model,forecast,0.4923077,0.6515151,0.47292308400000005,0.6193938920000001,0.45292308400000003,0.599393892,0.5261584880000001,0.5461584880000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6523169760000003,2.0,2.0,,,,,[],[],0.6923169760000003,0.6923169760000003,0.6002512017998026,0.6002512017998026,0.6611231685400503,66.11231685400503,Watchable,pre,False,401810854,0,0,,Wed 4PM PT,https://www.nba.com/game/gsw-vs-bos-0022500999,ESPN,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Portland Trail Blazers @ Indiana Pacers,Portland Trail Blazers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,5.272727199999999,5.272727199999999,5.272727199999999,5.272727199999999,,,0.0,1.0,31-35,15-51,forecast_model,forecast,0.46969697,0.22727273,0.4521212124,0.2290909116,0.4321212124,0.2090909116,0.320606062,0.340606062,0.92,0.92,0.02,0.02,,,0.0,0.0,0.24121212400000006,2.0,2.0,,,,,[],[],0.281212124,0.281212124,0.6981693581081493,0.6981693581081493,0.3328148773941735,33.28148773941735,Skippable,pre,False,401810856,0,0,,Wed 4PM PT,https://www.nba.com/game/por-vs-ind-0022501001,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Oklahoma City Thunder @ Brooklyn Nets,Oklahoma City Thunder,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,13.556309500000001,13.556309500000001,13.556309500000001,13.556309500000001,,,0.0,1.0,52-15,17-49,forecast_model,forecast,0.7761194,0.25757575,0.734029848,0.25696969000000003,0.714029848,0.23696969,0.475499769,0.49549976900000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5509995380000001,2.0,2.0,,,,,[],[],0.5909995380000002,0.5909995380000002,0.12539940816170078,0.12539940816170078,0.24400729382181638,24.400729382181638,Hard Skip,pre,False,401810855,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bkn-0022501000,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Toronto Raptors @ Chicago Bulls,Toronto Raptors,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,2.3426589999999994,2.3426589999999994,2.3426589999999994,2.3426589999999994,,,0.0,1.0,36-29,27-39,forecast_model,forecast,0.5538462,0.4090909,0.529538504,0.396363628,0.509538504,0.376363628,0.442951066,0.462951066,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48590213200000004,2.0,2.0,,,,,[],[],0.5259021320000001,0.5259021320000001,0.8848650267703879,0.8848650267703879,0.5919208859087094,59.19208859087094,Watchable,pre,False,401810857,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-chi-0022501002,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.3800241999999994,3.3800241999999994,3.3800241999999994,3.3800241999999994,,,0.0,1.0,33-32,22-45,forecast_model,forecast,0.50769234,0.3283582,0.4870769528,0.322089544,0.4670769528,0.302089544,0.3845832484,0.40458324840000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3691664968000001,2.0,2.0,,,,,[],[],0.4091664968000001,0.4091664968000001,0.8193198922517927,0.8193198922517927,0.47248549452819333,47.24854945281933,Skippable,pre,False,401810860,0,0,,Wed 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501005,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-11.090909,11.090909,-11.090909,11.090909,,,0.0,1.0,20-46,40-26,forecast_model,forecast,0.3030303,0.6060606,0.298787876,0.577575752,0.278787876,0.557575752,0.418181814,0.438181814,0.92,0.92,0.02,0.02,,,0.0,0.0,0.436363628,2.0,2.0,,,,,[],[],0.47636362800000004,0.47636362800000004,0.30735267723951104,0.30735267723951104,0.40431813996863103,40.431813996863106,Skippable,pre,False,401810859,0,0,,Wed 5PM PT,https://www.nba.com/game/uta-vs-min-0022501004,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,5.742824199999999,5.742824199999999,5.742824199999999,5.742824199999999,,,0.0,1.0,41-26,23-42,forecast_model,forecast,0.6119403,0.35384616,0.582985076,0.34553846720000003,0.562985076,0.3255384672,0.4442617716,0.46426177160000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4885235432000001,2.0,2.0,,,,,[],[],0.5285235432000002,0.5285235432000002,0.6677278004546184,0.6677278004546184,0.562301530532774,56.2301530532774,Watchable,pre,False,401858693,0,0,,Wed 5PM PT,https://www.nba.com/game/den-vs-mem-0022500651,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Atlanta Hawks @ Dallas Mavericks,Atlanta Hawks,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,3.9090897999999994,3.9090897999999994,3.9090897999999994,3.9090897999999994,,,0.0,1.0,35-31,22-44,forecast_model,forecast,0.530303,0.33333334,0.50787876,0.3266666728,0.48787875999999997,0.3066666728,0.39727271639999995,0.41727271639999997,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39454543279999993,2.0,2.0,,,,,[],[],0.43454543279999996,0.43454543279999996,0.785668367614554,0.785668367614554,0.49464613142656594,49.464613142656596,Skippable,pre,False,401810861,0,0,,Wed 5PM PT,https://www.nba.com/game/atl-vs-dal-0022501006,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-18 18:30:00-07:00,2026-03-18 21:30:00-04:00,2026-03-19 01:30:00+00:00,2026-03-18,Wednesday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-1.8251761999999998,1.8251761999999998,-1.8251761999999998,1.8251761999999998,,,0.0,1.0,41-25,40-25,forecast_model,forecast,0.6212121,0.61538464,0.591515132,0.5861538688000001,0.571515132,0.5661538688000001,0.5688345004,0.5888345004000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7376690008000002,2.0,2.0,,,,,[],[],0.7776690008000002,0.7776690008000002,0.9173585902387195,0.9173585902387195,0.8137954828617129,81.37954828617129,Strong Watch,pre,False,401810862,0,0,,Wed 6PM PT,https://www.nba.com/game/lal-vs-hou-0022501007,ESPN,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Orlando Magic @ Charlotte Hornets,Orlando Magic,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.14695700000000023,0.14695700000000023,-0.14695700000000023,0.14695700000000023,,,0.0,1.0,37-28,34-33,forecast_model,forecast,0.5692308,0.5074627,0.5436923360000001,0.4868656840000001,0.5236923360000001,0.46686568400000006,0.4952790100000001,0.5152790100000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5905580200000002,2.0,2.0,,,,,[],[],0.6305580200000003,0.6305580200000003,1.0,1.0,0.7025971838655959,70.25971838655958,Watchable,pre,False,401810863,0,0,,Thu 4PM PT,https://www.nba.com/game/orl-vs-cha-0022501008,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.3076927,12.3076927,12.3076927,12.3076927,,,0.0,1.0,47-18,16-49,forecast_model,forecast,0.72307694,0.24615385,0.6852307848000001,0.246461542,0.6652307848000001,0.22646154200000002,0.44584616340000005,0.46584616340000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49169232680000013,2.0,2.0,,,,,[],[],0.5316923268000002,0.5316923268000002,0.21972575421389917,0.21972575421389917,0.355477044450543,35.5477044450543,Skippable,pre,False,401810864,0,0,,Thu 4PM PT,https://www.nba.com/game/det-vs-was-0022501009,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Los Angeles Lakers @ Miami Heat,Los Angeles Lakers,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-0.3785629999999989,0.3785629999999989,-0.3785629999999989,0.3785629999999989,,,0.0,1.0,41-25,38-29,forecast_model,forecast,0.6212121,0.5671642,0.591515132,0.5417910640000001,0.571515132,0.5217910640000001,0.5466530980000001,0.5666530980000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6933061960000002,2.0,2.0,,,,,[],[],0.7333061960000002,0.7333061960000002,1.0,1.0,0.7935070513518794,79.35070513518794,Strong Watch,pre,False,401810865,0,0,,Thu 5PM PT,https://www.nba.com/game/lal-vs-mia-0022501010,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Phoenix Suns @ San Antonio Spurs,Phoenix Suns,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-6.090910700000001,6.090910700000001,-6.090910700000001,6.090910700000001,,,0.0,1.0,39-27,48-18,forecast_model,forecast,0.59090906,0.72727275,0.5636363352,0.6890909300000001,0.5436363352,0.6690909300000001,0.6063636326,0.6263636326,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8127272652000002,2.0,2.0,,,,,[],[],0.8527272652000002,0.8527272652000002,0.645087726246769,0.645087726246769,0.7741999269492914,77.41999269492914,Strong Watch,pre,False,401810868,0,0,,Thu 5PM PT,https://www.nba.com/game/phx-vs-sas-0022501013,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Cleveland Cavaliers @ Chicago Bulls,Cleveland Cavaliers,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,3.909090999999999,3.909090999999999,3.909090999999999,3.909090999999999,,,0.0,1.0,40-26,27-39,forecast_model,forecast,0.6060606,0.4090909,0.577575752,0.396363628,0.557575752,0.376363628,0.46696969,0.48696969,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5339393800000001,2.0,2.0,,,,,[],[],0.5739393800000001,0.5739393800000001,0.7856682911084939,0.7856682911084939,0.6215590173837717,62.155901738377175,Watchable,pre,False,401810866,0,0,,Thu 5PM PT,https://www.nba.com/game/cle-vs-chi-0022501011,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.3800241999999994,3.3800241999999994,3.3800241999999994,3.3800241999999994,,,0.0,1.0,33-32,22-45,forecast_model,forecast,0.50769234,0.3283582,0.4870769528,0.322089544,0.4670769528,0.302089544,0.3845832484,0.40458324840000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3691664968000001,2.0,2.0,,,,,[],[],0.4091664968000001,0.4091664968000001,0.8193198922517927,0.8193198922517927,0.47248549452819333,47.24854945281933,Skippable,pre,False,401810867,0,0,,Thu 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501012,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-19 18:00:00-07:00,2026-03-19 21:00:00-04:00,2026-03-20 01:00:00+00:00,2026-03-19,Thursday,Milwaukee Bucks @ Utah Jazz,Milwaukee Bucks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,1.3706296,1.3706296,1.3706296,1.3706296,,,0.0,1.0,27-38,20-46,forecast_model,forecast,0.41538462,0.3030303,0.4021538504,0.298787876,0.3821538504,0.278787876,0.33047086319999996,0.3504708632,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26094172639999996,2.0,2.0,,,,,[],[],0.3009417264,0.3009417264,0.9457949981169604,0.9457949981169604,0.36332407796394045,36.332407796394044,Skippable,pre,False,401810869,0,0,,Thu 6PM PT,https://www.nba.com/game/mil-vs-uta-0022501014,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-03-19 19:00:00-07:00,2026-03-19 22:00:00-04:00,2026-03-20 02:00:00+00:00,2026-03-19,Thursday,Philadelphia 76ers @ Sacramento Kings,Philadelphia 76ers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,6.744911199999999,6.744911199999999,6.744911199999999,6.744911199999999,,,0.0,1.0,35-31,16-51,forecast_model,forecast,0.530303,0.23880596,0.50787876,0.2397014832,0.48787875999999997,0.21970148320000002,0.3537901216,0.3737901216,0.92,0.92,0.02,0.02,,,0.0,0.0,0.30758024320000005,2.0,2.0,,,,,[],[],0.3475802432000001,0.3475802432000001,0.6023076404869289,0.6023076404869289,0.39307454046155854,39.307454046155854,Skippable,pre,False,401810870,0,0,,Thu 7PM PT,https://www.nba.com/game/phi-vs-sac-0022501015,League Pass,True
